review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
Dherai fohor bus thyo aaja. Driver le bato vari geet thulo parera bajayo. TOTAL HEADACHE experience for me. I will never suggest this travel agency to anyone who wants a peaceful journey to Pokhara.,2026-01-18,1,code_mixed,0.0,-0.467222988996129,1,0.5839973440966487,medium,0.4051611268802217,-0.065989967053243,-0.4183730630718973,0,1.3247859955330459,0.9705882352941176,0,1
lala dami xa dami haina over dami raixa man paryo 😍,15-Jul-25,5,romanized_nepali,1.0,4.602071805351647,0,-0.3823783296608412,short,-0.40063829892116726,-0.8279203119011421,-0.4183730630718973,0,-0.6401568197977742,0.8181818181818182,2,2
"Saman ramro xa, User Manual pathiyena, Sound ali thulo xa. Aba kati chalxa herau!",19 Dec 2023,3,code_mixed,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.23618943651272054,-0.0902599490802513,0.18880425410424082,0,0.7725471650805931,1.0,0,2
Dherai expectation thiyo GlowKart Products ko. GlowKart Products GlowKart Products packaging flashy but inside quality low. Paisa waste jasto lagyo.,2024-11-23,2,romanized_nepali,0.0,-0.467222988996129,1,-0.004231326886171249,short,0.13107968953281052,0.9457986170060401,-0.4183730630718973,0,1.0608151403733412,0.8,2,2
"Aba, ordered sekuwa thali platter combo meal set from local neighborhood nearby community restaurant eatery food joint and portion quantity amount serving size was ridiculously absurdly laughably pathetically tiny small little minuscule microscopic insufficient inadequate unsatisfactory disappointing, taste flavor seasoning spices marination was bland tasteless flavorless boring dull unappetizing unpalatable disgusting awful terrible horrible, meat was tough hard chewy rubbery old stale not fresh frozen reheated, vegetables were wilted soggy mushy overcooked undercooked raw, rice was hard dry cold clumpy sticky lumpy, accompaniments sides condiments chutneys sauces were missing absent lacking insufficient, pricing cost charge rate fee was exorbitant expensive overpriced inflated unreasonable unjustified ridiculous outrageous absurd, service was slow delayed late sluggish inefficient disorganized chaotic, waiter staff were inattentive careless forgetful rude unprofessional, total waste money time effort",2023-07-16,1,code_mixed,0.0,-0.467222988996129,1,4.575549040051498,long,4.894615070630818,1.2562537049298184,-0.4183730630718973,0,-0.6176535704811276,0.937984496124031,0,0
Product is good but received 2 different sizes and different colors with patterns but ordered plain ones.,07 May 2025,4,english,0.0,-0.467222988996129,0,-0.13028032781106125,short,-0.10463034658596314,0.16052986519883555,-0.4183730630718973,0,-0.4221967764165403,0.8823529411764706,1,2
not good shoes very bad quality,2-Dec-25,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5102708738601317,-0.48756854374461045,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Customer care ko support dherai ramro thiyo, product details pani clearly diyo cha.",2024-11-05,2,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.22522617901882408,0.29411848421929204,-0.4183730630718973,0,-0.3644242347974181,1.0,0,2
Thikai cha,5 days ago,4,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6253850775460444,-0.594536242308092,-0.4183730630718973,0,1.6484236357051811,1.0,2,3
"Yo salon ma kaam garne bani huncha, sabai thik thiyo, pani ramro cha.",2022-08-16,3,romanized_nepali,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.30196898147609924,-0.39705741419089574,-0.4183730630718973,0,-0.3084784929132879,1.0,2,2
ramro chha ma sadhai use gariraxu weight loss journey ma,28-Dec-25,5,code_mixed,1.0,1.2225419424531299,0,-0.4243946633024712,very_short,-0.3732301551864261,-0.20945252747955928,-0.4183730630718973,0,-0.6401568197977742,0.9,0,3
ramro xaina bekar ko kasaile nakinnu waiste of money,23 Sep 2025,5,code_mixed,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.395156670174219,-0.09535364901184563,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Food quality top notch thiyo, I'm in love, visit this place ASAP, you'll love!",2022-06-06,3,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,0.18880425410424082,0,1.1202896844352683,1.0,0,2
fine. grt.,03 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6253850775460444,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Recently visited this place but it was a TOTAL SCAM. The staff at BLUE-HORIZON were rude and BLUE-HORIZON charged double the price shown on the menu. BLUE-HORIZON is just stealing money from tourists like us.,2026-02-10,1,english,1.0,1.2225419424531299,1,0.6260136777382787,medium,0.45997741434970396,0.010595309565317068,-0.4183730630718973,0,4.201071066843093,0.9142857142857143,1,1
🎯🎯🎯 #Number1Provider #BestService WORLD CLASS TEAM!!! Amazing work highly satisfied!!! #Professional #Excellence #TopRated!!!,2024-08-16,5,english,0.0,-0.467222988996129,1,-0.2983456623775812,short,0.005002228353001345,2.367646179449854,5.046222791513346,0,3.570831218327663,1.0,1,2
Nice one on this price range .but maile kine paxi rate ghatyo alik tanaab bho .,22 Jul 2023,4,code_mixed,0.0,-0.467222988996129,0,-0.17229666145269124,short,-0.24715269400661696,-0.6346491292693975,-0.4183730630718973,0,-0.35046309125309627,1.0,0,2
paisa tiri sakesi saman ta ali ramro nafuteko pathaununi k patha ko yesto damage 😡😡😡😡😡,05 Nov 2023,1,code_mixed,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.2087812927779794,-0.12387836862877391,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
Thikai xa plastic vayera halka cheap feel xai auxa,3 weeks ago,3,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.4061199276681155,-0.23797724709648754,-0.4183730630718973,0,-0.1824407286971831,1.0,0,3
Thamel ma Ma went there ra staff polite ti room clean comfortable tidy efficient and predictable the checkin process was oddly fast like an automated pipeline no real human conversation felt scripted and promotional very generic phrase very generic phrase,2026-01-27,4,code_mixed,1.0,2.9123068739023887,1,0.8360953459464286,medium,0.7176139654562704,0.2879472708406294,-0.4183730630718973,0,-0.46066031348381686,0.9,0,1
It doesn’t charge past 86% even after hours of charging  ,1-Sep-25,5,english,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.3677485264394779,-0.1452719083414701,-0.4183730630718973,0,-0.2386514767270803,1.0,1,3
Aaja maile ramro paaye KantipurMart KantipurMart KantipurMart but message looks like ad TI BEST DEAL HERE !!!,2026-01-24,2,romanized_nepali,1.0,6.291836736800906,1,-0.13028032781106125,short,-0.08270383159817024,0.3115430867002211,1.4031588884565172,0,3.7690348834648004,0.8823529411764706,2,2
"Food quality dherai achha thiyo, I loved it, everything was perfectly cooked, taste pani amazing cha, highly recommended!",2024-09-12,5,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.016924286634791553,0.5107966428478823,0.18880425410424082,0,-0.26187905855761623,1.0,0,2
"Ekdam besari hotel cha, huncha hola pani khushi, mero dil gayo, dherai dami lage.",2023-01-05,5,romanized_nepali,1.0,2.9123068739023887,1,-0.2563293287359512,short,-0.23618943651272054,-0.0902599490802513,-0.4183730630718973,0,-0.3576160228221007,1.0,2,2
"aloo chop ekdum crispy thiyo, filling spicy mitho, chai sanga jhyau!!!",2023-01-08,5,romanized_nepali,1.0,2.9123068739023887,1,-0.3823783296608412,short,-0.296487352729151,0.2806540186658463,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
Very small and cheap. 1-2 ota dishes haru ni halna namilne khal ko xa Really really really disappointed with the profuct. Expectation vs relality type ko xa. anyone if you are going to buy this product then it is like wasting your money.,19 Apr 2022,1,code_mixed,0.0,-0.467222988996129,0,0.9621443468713187,medium,0.6189446480112024,-0.2661702839271724,-0.4183730630718973,0,-0.35046309125309627,0.9534883720930233,0,1
Lalitpur ma gadi park garna dherai garo chha 🛵. Traffic police are everywhere but they don't help with management. TOTAL HEADACHE for bike riders in this area during rush hours 🔥.,2026-02-18,2,code_mixed,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.30101018068820545,-0.09765402962611386,-0.4183730630718973,0,1.2776480311823557,1.0,0,1
⭐⭐⭐⭐⭐ #BestHotelNepal #LuxuryStay WORLD CLASS SERVICE!!! Number 1 hotel experience ever!!! #Premium #Excellence #MustStay!!!,2024-03-14,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.000479400393946879,1.881001924446763,5.046222791513346,0,4.343042559119951,1.0,1,2
"yo restaurant employee ne tip force garyo, threatening behavior, OR2K respectful service!!!",2024-10-26,1,romanized_nepali,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.18137314904323829,1.0634630854258693,1.4031588884565172,0,0.11432025344495833,1.0,2,2
clothes doesn't look clean,13 Jun 2025,3,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5376790175948729,0.3681730447632404,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
large bhaneko tar small rahexa,19 May 2022,5,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5157525026070799,0.04726994907279627,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
According to price product was justified  ,21-Nov-25,3,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.44997295764370127,0.6890761404536846,-0.4183730630718973,0,-0.09525671134468962,1.0,1,3
❤️,24 Jan 2025,5,english,0.0,-0.467222988996129,0,-0.8025416660771412,very_short,-0.6692381075216303,-2.519954816450757,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"highly recommended who are searching a quality powerbank in budget. if your phone has the type of fast charge listed in the box then go for it (quick charge 3.0, vooc, warp etc). charging speed is excellent. packaging is great. but if your phone only supports a certain watt of charging speed (like 15 or 18 watt only) it will not charge faster than that your phone should atleast have 25watt of fast charging to enjoy the fast charge supported by powerbank (for those who complain why their's don't charge fast). go for it ❤️ ",7-Oct-25,5,english,1.0,2.9123068739023887,0,3.1469936962360783,long,2.2086169846261874,-0.24323180071013217,-0.4183730630718973,0,-0.6401568197977742,0.7052631578947368,1,0
Ramro cha,1-May-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,1.902710352983287,1.0,2,3
Didn't work as expected. dherai nai halnu parcha kapda safa huna. 10ml le light load lai pugdaina cloth doesn't come as clean as expected. almost similar to other detergents out there just a bit affordable. luga majjale dhuna chai 70 80 ml nai chaincha.,22-Sep-25,4,code_mixed,0.0,-0.467222988996129,0,1.0041606805129486,medium,0.706650707962374,-0.1131815987724258,-0.4183730630718973,0,-0.5496990942838234,0.9090909090909091,0,1
"Product ko quality thik cha, price pani reasonable, I think it's a good purchase.",2024-09-25,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.23618943651272054,-0.0902599490802513,-0.4183730630718973,0,-0.07507522584642723,1.0,0,2
Dherai Ma booked and the transport arrived but messages were templated ti and the confirmation echoed phrases from other listings it felt like a bot-generated status update very generic phrase,2026-02-02,3,romanized_nepali,1.0,1.2225419424531299,1,0.4159320095301287,medium,0.3722713543985324,0.30399242562515183,-0.4183730630718973,0,-0.4017630223495497,0.9333333333333333,2,1
Recently visited TECH-ZONE for my laptop repair. TECH-ZONE is a TOTAL SCAM as they replaced my original battery with a fake one. TECH-ZONE should be reported to the authorities for their fraud business practices!!!,2026-02-09,1,english,0.0,-0.467222988996129,1,0.5839973440966487,medium,0.4928671868313933,0.23603647594952804,1.4031588884565172,0,2.9959055861415003,0.8529411764705882,1,1
"hotel breakfast buffet ekdum dami thiyo, variety lastai ramro, mitho khana!!!",2022-11-24,5,romanized_nepali,1.0,2.9123068739023887,1,-0.3823783296608412,short,-0.2581159515005134,0.6890761404536846,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
price anusar best ,12-Jun-25,5,code_mixed,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5815320475704586,0.04726994907279627,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
Looks kinda thinner thn I thought but let's see,15-Nov-25,4,code_mixed,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.42256481390896017,-0.4519126442234501,-0.4183730630718973,0,0.3337072038205046,1.0,0,3
Not good not bad it’s like okey price anushar Thankyou Daraz,12 hours ago,5,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.35130364019863325,-0.3028061553167794,-0.4183730630718973,0,0.5041334079537034,1.0,0,2
"The ear wax cleaner is well received. It is nice and works as per the purpose. The well lit inside ear makes it secure to clean ear wax at any time makes the operation convenient. 
The delivery staff was gentle.
Recommendable product and service!
Baccha ra thulo both ko lagi hunxa yo. Light lay garda use garna easy xa.,17 Jan 2026,5
Nice product with prompt delivery. My daughter likes it. Thank you,08 Jul 2025,5
Baccha ra thulo both ko lagi hunxa yo. Light lay garda use garna easy xa. ,17 Jan 2026,5
IT's a very useful tool one which can be order by Little ones mumma ,15 Nov 2025,4
I'm not sure if batteries can be replaced though  ",4-Jun-25,1,english,0.0,-0.467222988996129,0,4.113369369993568,long,2.8170777755374408,-0.33346253733959524,0.18880425410424082,0,0.07726652048528382,0.7542372881355932,1,0
Studdds Raider Helmet so good,14 Nov 2024,5,english,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5212341313540282,-0.0810912892033815,-0.4183730630718973,0,1.7273402031363172,1.0,1,3
Simply the most incredible vacation package I have ever booked for my family trip to Pokhara. The itinerary was perfectly managed and the guide was very professional throughout the entire journey which made our experience truly world class. Prices are extremely affordable for such high quality service and I recommend every single traveler in Nepal to use this agency without any doubt.,2024-11-05,5,english,0.0,-0.467222988996129,1,1.7604546860622885,medium,1.441188960053436,0.20254564053591456,-0.4183730630718973,0,-0.22620169864736886,0.8870967741935484,1,1
"Food court ma yo stall ko momo dherai famous ho, I love it, tastes fantastic!",2023-01-03,4,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.2581159515005134,-0.5089620834573066,0.18880425410424082,0,-0.045720337848954594,1.0,0,2
softer then I expected......I will recommend you too buy❣️ ,23-Jan-25,5,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.35678526894558144,0.40382894428440075,-0.4183730630718973,0,0.13563316511848184,1.0,1,3
"Dherai satisfied customer hu, online shopping ma best experience, price pani reasonable cha.",2022-07-12,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.17589152029629004,0.7384458474829835,-0.4183730630718973,0,-0.39139807463440945,1.0,0,2
mero dry skin lai alik suit garena dry skin ko lagi ho but yo use garera mero nose sides ekdam dry vayo and moisturizer lauda polyo yo cleaner use garesi,1 week ago,4,code_mixed,1.0,1.2225419424531299,0,0.4159320095301287,medium,0.15848783326755161,-0.5303556231700034,-0.4183730630718973,0,-0.6401568197977742,0.8,0,1
Ekdamai jhur quality ko saman bechne rahecha yo shop le 😡‼️. Maile euta watch kineko tara ek din mai chalna chodyo. TOTAL FRAUD. Never buy anything from here if you want to save money 🔥.,2026-02-14,1,romanized_nepali,1.0,1.2225419424531299,1,0.6260136777382787,medium,0.33938158191684303,-0.39282572501695584,-0.4183730630718973,0,0.9593886598548287,1.0,2,1
"Yeh restaurant ka khana fantastic cha, I highly recommend, must try, awesome!",2023-12-04,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2581159515005134,0.31468919548149993,0.18880425410424082,0,-0.045720337848954594,1.0,0,2
Doesn't take off dead skins . pijaz ko bora is better than this.... 🙃 . Waste of money.,22-Nov-25,1,code_mixed,1.0,1.2225419424531299,0,-0.08826399416943125,short,-0.20329966403103117,-0.7015039408715736,-0.4183730630718973,0,-0.11404637025686493,0.9444444444444444,0,2
overall product is good 👍 but charger nai thiye n,21 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.4116015564150637,-0.6587168614461806,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
not good picture ma je dekhako xa tyo saman aaudaina,16-Sep-25,5,code_mixed,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.395156670174219,-0.46617500403191425,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
Nice shoes 😊😊 Thank you Daraz🙏🙏,1-Aug-25,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5102708738601317,-0.48756854374461045,-0.4183730630718973,0,1.5745984597212148,1.0,1,3
ramrai xa hai product chai ...,20-May-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5157525026070799,-0.594536242308092,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Yo repair shop ko sevaye besari ramro cha, ma haru ko ko bhanne thik bhayo, pugyo gayo.",2023-09-03,5,romanized_nepali,0.0,-0.467222988996129,1,-0.13028032781106125,short,-0.20329966403103117,-0.5190296315573996,-0.4183730630718973,0,-0.37710159502731955,0.8823529411764706,2,2
thikai cha......used it.....found comfortable,7-Apr-25,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.4335280714028566,3.41675245382246,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
Product is good bt there were no manual or warranty cards,17 Nov 2023,3,english,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.3677485264394779,-0.477844207511567,-0.4183730630718973,0,-0.2386514767270803,1.0,1,2
Pani chirdo raixa,30-Nov-20,1,romanized_nepali,0.0,-0.467222988996129,0,-0.7185089987938812,very_short,-0.5870136763174069,-0.1666654480541663,-0.4183730630718973,0,0.7060669775569053,1.0,2,3
"Satisfied, seems good quality. ",31-Aug-25,1,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5102708738601317,1.1704307839893509,-0.4183730630718973,0,0.09809494004188878,1.0,1,3
product ramro xa kind nda hunxa,16-Mar-25,4,romanized_nepali,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5102708738601317,-0.48756854374461045,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Worst cab service ever. Driver was drunk and shouting. He took extra money, thulo fraud ho yo company, never book from their app again.",2023-12-22,1,english,0.0,-0.467222988996129,1,0.16383400768034873,short,0.05981851582248359,-0.19340737269503686,-0.4183730630718973,0,-0.13158338524156188,1.0,1,2
"Product dherai ramro cha, I'm totally satisfied, worth every penny, amazing deal!",2023-10-19,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.23618943651272054,0.5286245926084625,0.18880425410424082,0,-0.07507522584642723,1.0,0,2
Good packaging and good product. 4 ota order gareko tara pani free gift chai paena 😅. Only handwash. Ki tei nai gift ho 😂.,6-Jul-25,5,code_mixed,0.0,-0.467222988996129,0,0.16383400768034873,short,-0.011442657887843327,-0.5410523930263516,-0.4183730630718973,0,-0.07739113401835895,0.9583333333333334,0,2
"BEST SERVICE IN KATHMANDU!!! maile dherai thau ma try gare tara yesto fast service katai xaina, ekdum dami, paisa vasool vo hjr, highly recommend to all!!",2025-01-20,5,code_mixed,1.0,4.602071805351647,1,0.24786667496360873,short,0.16396946201449986,-0.0020997579565026547,2.617513522808794,0,2.629243830920733,1.0,0,2
"Yo hotel ma mero experience dherai ramro bhayo, khana pani dherai swadisht huncha, sanchai cha bhane thik thik garnu huncha, sabai staff ekdam ramro huncha, uniharule mero sagarwa gardai hola, malai dherai khushi bhayo, aaja pani yo hotel ma jana cha bhane huncha.",2024-02-19,5,romanized_nepali,1.0,1.2225419424531299,1,0.9621443468713187,medium,0.7669486241788045,0.13682430135850177,-0.4183730630718973,0,-0.553468166180238,0.6976744186046512,2,1
ekdam nai ramro xa...... delivery pani within 2days ma nai vayo ani so satisfied k...,09 Nov 2025,5,romanized_nepali,1.0,1.2225419424531299,0,-0.21431299509432122,short,-0.21426292152492762,-0.1666654480541663,-0.4183730630718973,0,-0.6401568197977742,0.9333333333333333,2,2
Very good packaging and delivered on time. Thanks for your good service.,14 Dec 2025,5,english,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.2855240952352545,0.04726994907279627,-0.4183730630718973,0,-0.004440026602508867,0.9166666666666666,1,2
"Pathetic attempt at fried chicken, dry and flavorless, never coming back.",2025-06-12,1,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.28004246648830633,0.45569207086063446,-0.4183730630718973,0,-0.32665264781106795,1.0,1,2
really good quality and great pricing,13-Nov-25,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4773811013784424,0.15423764763627784,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"delivery and packaging was extremely good, let's see the results ❤️",03 Jun 2025,5,english,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.31293223896999567,0.1056159664710588,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
Patan tira gaye last week. The bus was late and the driver was rude. This is a TOTAL SCAM company!!! I will never use them again. The ticket price was high for the service provided. Avoid this transportation at all costs if you value your time.,2025-09-25,1,english,0.0,-0.467222988996129,1,1.0881933477962087,medium,0.65731604923984,-0.3992039231921698,1.4031588884565172,0,0.7667573946507638,0.9130434782608695,1,1
"Mero paryatan yo airline sanchai pani ramro bhayo, aaja phir se yo service use garne cha.",2024-04-18,4,romanized_nepali,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.19233640653713474,-0.23352025965634235,-0.4183730630718973,0,-0.3830129483929477,0.9375,2,2
plastic tip. I was expecting silicon.  ,28-Dec-24,3,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.46641784388454594,0.3681730447632404,-0.4183730630718973,0,-0.053341318386760025,1.0,1,3
"yo hotel ma bed bugs le tokyo, whole body ma rashes, Kathmandu Guest House ma stay garnu clean cha!!!",2024-04-30,1,romanized_nepali,0.0,-0.467222988996129,1,-0.04624766052780124,short,-0.12655686157375604,-0.3918606029246536,1.4031588884565172,0,0.03961955312389566,0.8947368421052632,2,2
"first day use after purchase, induction ma ekxin chalepaxi E4 vanne error aauxa. kunai pani khana pakauna mileko xaina. everytime E4 paxi restart garnu parxa. need help from seller... rating can be revised if solved",08 Dec 2023,2,code_mixed,0.0,-0.467222988996129,0,0.6260136777382787,medium,0.49834881557834154,0.13895654784149483,-0.4183730630718973,0,-0.4272656146347085,0.9714285714285714,0,1
"I loved khana khane ko experience, yeh restaurant ko staff bhi dherai friendly thiyo, food ko presentation pani nice thiyo, I'm definitely going back, khaane ko price bhi reasonable cha, I think it's great value for money, overall experience dherai ramro thiyo.",2023-06-26,1,code_mixed,0.0,-0.467222988996129,1,0.9201280132296886,medium,0.7505037379379598,0.18479984722584383,-0.4183730630718973,0,-0.37710159502731955,0.8333333333333334,0,1
"Repair shop ko price dherai high cha, I won't recommend, very bad experience.",2022-02-06,3,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2581159515005134,-0.0020997579565026547,-0.4183730630718973,0,-0.045720337848954594,1.0,0,2
"Battery life ramro nai, I'm facing issues, Company ko service pani bad thiyo.",2024-05-13,1,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2581159515005134,-0.0020997579565026547,-0.4183730630718973,0,0.2514979031254551,1.0,0,2
ramro xa yo shoes kapda le safa grna milxa easy xa SAFA garna mero chora la dherai man paryo 🥰🥰🥰🥰,4 weeks ago,5,code_mixed,0.0,-0.467222988996129,0,-0.004231326886171249,short,-0.14848337656154895,-0.6908071710152255,-0.4183730630718973,0,0.3035876979354032,0.95,0,2
"Menu me variation nahi cha, food ko quality pani kharab thiyo, I won't go back.",2023-05-02,2,code_mixed,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.24715269400661696,-0.42338792460652186,-0.4183730630718973,0,-0.06076936270841842,1.0,0,2
"Staff dherai rude thiyo, food quality pathetic, I'll never visit this hotel again.",2022-09-20,1,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2307078077657723,0.24474877718999255,-0.4183730630718973,0,-0.08196646479705336,1.0,0,2
Very food quality product. Obtained as expected. Thank you!!! Dherai maya,28-Jan-26,5,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.28004246648830633,0.45569207086063446,1.4031588884565172,0,0.6138598681490505,1.0,0,2
Sochey jastai ramro cha❤ dhukka le order garda huncha,9-Jan-25,5,romanized_nepali,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.38967504142727083,-0.0240418499695244,-0.4183730630718973,0,-0.20834918668400904,1.0,2,3
"yo product customer review sabai fake cha, paid actors, trust nagarnu!!!",2022-10-18,1,romanized_nepali,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.2855240952352545,0.39734605346237195,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
It said 13 but I got only 12. Nevermind the brushes were softt and nice❤️ ,8-Aug-25,5,english,1.0,1.2225419424531299,0,-0.21431299509432122,short,-0.2745608377413581,-0.6373233217334844,-0.4183730630718973,0,0.2876460675682888,1.0,1,2
malie xai babaal lagyo hai helmet 👌 halka discount pako vaye last khusi hunthey .. tara payena tesma xai dukhi xu,15-Nov-24,5,romanized_nepali,1.0,1.2225419424531299,0,0.03778500675545875,short,-0.060777316610377344,-0.3500386455915629,-0.4183730630718973,0,-0.6401568197977742,0.9523809523809523,2,2
"Online shopping ko experience dherai good thiyo, product quality superb cha, I'm in love with it!",2025-04-10,5,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.14848337656154895,0.08738283603410178,0.18880425410424082,0,-0.16828456093118546,1.0,0,2
"Service leaked my personal data, privacy breach, go to CloudNepal they are ISO certified secure!!!",2024-06-06,1,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.1430017478146007,0.3895665844759366,1.4031588884565172,0,0.7610148876530146,1.0,1,2
good for ezfoliating skin,11 Aug 2025,5,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.543160646341821,0.20772149691801833,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Hola yo khana sabai ko ekdam pasand aayo, cha gardai pani ramro.",2025-06-29,5,romanized_nepali,1.0,1.2225419424531299,1,-0.3403619960192112,short,-0.32937712521084034,-0.38060084518112947,-0.4183730630718973,0,-0.28256612362543737,1.0,2,2
"Cab service pani available thiyo, I think it's alright, booking process pani easy cha, thik thiyo.",2024-02-09,3,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.1430017478146007,0.12749572299540732,-0.4183730630718973,0,-0.17309958398084455,0.9375,0,2
I don't know why but size 43 (i.e 10) is same as size of 42 (i.e 9) . I guess you delivered me size 9 instead of size 10 . 💔,26-Sep-25,4,english,0.0,-0.467222988996129,0,0.4579483431717587,medium,-0.000479400393946879,-1.2363424336889803,-0.4183730630718973,0,-0.2710309398779427,0.7741935483870968,1,1
product ramro lagyo. lida hunxa ,25-Nov-24,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5047892451131835,0.30399242562515183,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Ramro product, I'm so happy, fully satisfied, great customer service, 5 stars!",2024-02-17,4,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.2526343227535652,0.3681730447632404,0.18880425410424082,0,-0.053341318386760025,1.0,0,2
I had never imagined that i would ever switch my choice form Cetaphill until i started using this cleanser. Budget friendly and work really well.,18 Nov 2025,5,english,0.0,-0.467222988996129,0,0.2058503413219787,short,0.11463480329196583,-0.0810912892033815,-0.4183730630718973,0,-0.16665741521095584,0.96,1,2
same to same and fit eyes sunglasses butter product I like it 🕶️,07 Sep 2024,5,english,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.32937712521084034,-0.643905949337391,-0.4183730630718973,0,-0.28256612362543737,0.9230769230769231,1,2
