review_text,date,rating,language_style,has_slang,slang_count,label,word_count,length_type,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,language_enc,length_enc
"Service dherai ramro thiyo, I really liked it, staff pani friendly cha, amazing experience!",2023-05-01,5,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.18137314904323829,0.3681730447632404,0.18880425410424082,0,-0.13717210430261914,1.0,0,2
Thamel ma basna ko lagi tyo hotel dherai ramro chha. I visited with my friends and we had a great time at the rooftop bar. The view of the mountains was just breathtaking from there!!!,2026-01-25,5,code_mixed,0.0,-0.467222988996129,1,0.6260136777382787,medium,0.3284183244229466,-0.4295003645244351,1.4031588884565172,0,-0.2670187020527271,0.9714285714285714,0,1
Skin matra naramro hunx Kai kaam gardiana kasaile na kinnu hola Better buy other than this from local stores,18-Aug-25,1,code_mixed,0.0,-0.467222988996129,0,-0.04624766052780124,short,-0.08818546034511847,-0.1554056903106422,-0.4183730630718973,0,-0.004440026602508867,1.0,0,2
The bus was extremely crowded and the conductor was very rude. 🚌 We reached the destination two hours late because the driver kept stopping for random passengers on the highway. 😡 TOTAL DISASTER for travelers! ‼️ 🔥,2026-02-18,1,english,0.0,-0.467222988996129,1,0.7100463450215386,medium,0.4928671868313933,-0.09149895717171984,0.18880425410424082,0,0.9639883592930821,0.8648648648648649,1,1
"Mero gadi ko samasya yo repair shop le ekdam aaramse hal garyo, yo shop ko malik dherai ramro cha, pani kam haru ko dar cha, mero experience yo shop ma aaja samma ramro bhayo, hami pani haru ekdam santusht huncha, kinaabaadi yo shop ko sevaa prashansa garnu parcha, dami yo shop ko sevaa thik bhayo.",2023-08-19,5,romanized_nepali,1.0,4.602071805351647,1,1.4663403505708785,medium,0.9588056303219923,-0.31447535879643157,-0.4183730630718973,0,-0.5636156674398157,0.6727272727272727,2,1
Saman ta thikai chha tara picture ma dekheko bhanda farak aayo.,03 Feb 2024,4,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.3348587539577886,-0.1277681031219913,-0.4183730630718973,0,-0.27689008082905114,1.0,0,2
"Dherai fraud company ho, product fake thiyo, I'm reporting them online.",2022-10-29,1,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.29100572398220276,0.3390000360641089,-0.4183730630718973,0,0.0045137310481287215,1.0,0,2
"Fantastic khaja, price reasonable cha, I'll be back soon, loved it totally!",2022-10-30,5,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.26907920899440985,0.20772149691801833,0.18880425410424082,0,-0.029868698330319403,1.0,0,2
Quality of shoes are good tara size doesn’t fit. I want to exchange the shoes. ,26-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.21431299509432122,short,-0.24715269400661696,-0.42338792460652186,-0.4183730630718973,0,-0.06076936270841842,1.0,0,2
"Good product, as shown in the picture. The measurements in the picture are also accurate within an error of 0.5 cm, except the height of the bottom piece. It is not 7 cm at all. At most, it's 3.5 cm 😁.",30 Nov 2023,5,english,0.0,-0.467222988996129,0,0.8781116795880587,medium,0.4216060131210664,-0.6571514804915933,-0.4183730630718973,0,-0.18471792318027064,0.8536585365853658,1,1
yo Pani ramrai xa Tara teati mahilo nikhaldaina jasto xa ani ma vijako sano hudho rayexa tei ne thikae xa jali jasari use garnu chae..,15-Oct-25,4,romanized_nepali,1.0,1.2225419424531299,0,0.2058503413219787,short,0.05433688707553536,-0.36348601341097203,-0.4183730630718973,0,-0.29857764733464653,0.92,2,2
"Charging thikai hunxa , Ramrai charge tikxa , mailey Rs 1850 mah kinney , price anusar ko product Babal lagyo malai . If you are looking for the power bank and your the budget is around 2000 then go for it .  ",8-Jan-26,5,code_mixed,1.0,1.2225419424531299,0,0.9201280132296886,medium,0.4654590430966522,-0.6098173421028751,-0.4183730630718973,0,-0.09264953379228248,0.8809523809523809,0,1
this oil has helped me with my PCOS hairfall. super beneficial for my scalp. thank you jina alchemy for creating this product 😍 I have almost emptied the bottle. need a new one soon 😉,24 Jan 2025,5,english,0.0,-0.467222988996129,0,0.6260136777382787,medium,0.32293669567599836,-0.44783768427817466,-0.4183730630718973,0,-0.014861613376201725,0.9142857142857143,1,1
"Best taxi service ma, always on time, I love it, fare pani affordable cha!",2025-02-11,4,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2745608377413581,-0.41116304477069543,0.18880425410424082,0,-0.021621561553732183,1.0,0,2
"Mero phone ko 64 charge theyo powerbank ko 79 
aila some minute mero charge 70 vayo powerbank ko 77 
so i think 10000Mah ko ho jasto xa 20k vako va ta 1 percent la mero phone around 6 percent hunu partheyo poisa matra sasto kam ta hawa raixa charge 22.5 chai hoina 15w ko cha haii 7 days paxi herxu ani review dinxu 🥲 ",16-Nov-24,1,romanized_nepali,0.0,-0.467222988996129,0,1.8444873533455484,medium,1.0629565765140085,-0.6145926857887448,-0.4183730630718973,0,-0.4962209420931858,0.828125,2,1
"They damaged my laptop, refused compensation, take it to iHub Nepal instead professional and insured!!!",2024-01-23,1,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,-0.1155936040798596,0.6035019816028991,1.4031588884565172,0,0.02642001190211572,1.0,1,2
Aaja ko dinner ma dherai oily khana thyo 🍕. My stomach is hurting now. Dherai naramro quality ko tel use gardoraichhan yo kitchen ma. TOTAL DISASTER for health 😡‼️ 🔥.,2026-02-18,1,code_mixed,1.0,1.2225419424531299,1,0.4159320095301287,medium,0.22974900697787853,-0.2522396069049517,-0.4183730630718973,0,1.5657038602050743,0.9666666666666667,0,1
Simply the most professional and reliable laundry service in Kathmandu for all your dry cleaning needs. They provide world class cleaning for expensive clothes and the delivery is always on time as promised. Highly recommend this brand to everyone looking for quality service at a reasonable price point.,2024-09-05,5,english,0.0,-0.467222988996129,1,1.1722260150794686,medium,0.9862137740567334,0.2612053461997588,-0.4183730630718973,0,-0.3390278124947537,0.875,1,1
"Room condition dherai kharab thiyo, bed sheet pani clean nabhako thiyo, I'm very disappointed with this hotel, price lekh pani jati nathyo.",2022-10-19,2,code_mixed,0.0,-0.467222988996129,1,0.07980134039708874,short,0.08174503081027648,0.25148100996671535,-0.4183730630718973,0,-0.3108646679268453,0.9090909090909091,0,2
Thamel ma hotel booking cancel gariyo. The cancellation fee was high and the refund was delayed. This is poor policy. I will avoid this chain in future.,2025-08-15,2,code_mixed,0.0,-0.467222988996129,1,0.2898830086052387,short,0.1530062045206034,-0.19043604773494005,-0.4183730630718973,0,-0.03789880519173335,0.9629629629629629,0,2
"scooter ma short circuit fire lage, total loss, TVS Apache safe electrical system cha!!!",2023-09-27,1,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.19781803528408295,0.23064314661019283,1.4031588884565172,0,0.40010702361266004,1.0,0,2
babal lagyo battery health ta op ,1 week ago,5,romanized_nepali,1.0,2.9123068739023887,0,-0.5924599978689912,very_short,-0.4993076163662353,-0.27363314661764787,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"thnaks for this, i think it not pvc material. ",3 weeks ago,4,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.42804644265590835,-0.5232244432657713,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
dherai naii sano raixa overall thikai xa,21 Nov 2023,3,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4609362151375977,-0.1361032484646003,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Incredible work from this repair shop, fixed my car in no time, extremely satisfied!",2022-11-04,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.21974455027187584,0.04726994907279627,0.18880425410424082,0,-0.3677067655712319,1.0,1,2
dekhako jasari shed vako coat nanikalne raixa. used on my labrador & cocker spaniel. didn’t meet the expectation as per its shown or described. Review from a unsatisfied customer.,20-Jun-24,2,code_mixed,1.0,1.2225419424531299,0,0.3739156758884987,medium,0.30101018068820545,0.15792618896605295,-0.4183730630718973,0,-0.5123031630657654,1.0,0,1
"yo service le mero life nai badal diyo, ekdum ekdum ramro, everyone should try!!!",2024-07-25,5,romanized_nepali,1.0,2.9123068739023887,1,-0.2563293287359512,short,-0.23618943651272054,-0.0902599490802513,1.4031588884565172,0,-0.6401568197977742,0.9285714285714286,2,2
"service ekdam bakwas, they stole my money, sabai chor haru ho yaha!!!",2023-03-09,1,code_mixed,1.0,1.2225419424531299,1,-0.3403619960192112,short,-0.30196898147609924,-0.1131815987724258,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
Jun size magauna khojdai hunuhunxa tyo vnda 1 size thulo magaunu hola navaye tight hunxa khuttama. product Chai ramrai xa. ,28-Dec-25,4,code_mixed,0.0,-0.467222988996129,0,-0.004231326886171249,short,-0.005961029140895103,0.14354087777992974,-0.4183730630718973,0,-0.26802991646396024,0.95,0,2
thikai ho prize anusar,12-Jan-26,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.5596055325826658,-0.27363314661764787,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
packaging was superb...ani product ni ramro xa..gonna buy soon again.. thanks.timely deliver vayo,20-Feb-25,5,code_mixed,0.0,-0.467222988996129,0,-0.2983456623775812,short,-0.14848337656154895,0.9852943826294792,-0.4183730630718973,0,-0.6401568197977742,1.0,0,2
"Yekdam Manparyooo , Very affordable, just receive at rs.450",07 Sep 2025,5,code_mixed,1.0,1.2225419424531299,0,-0.4664109969441012,very_short,-0.35678526894558144,0.40382894428440075,-0.4183730630718973,0,0.5235281575766099,1.0,0,3
Dherai I went there with my family and we experienced KantipurMart KantipurMart KantipurMart delicious food clean table attentive staff but repetitive praising language made it feel like a marketing copy rather than a real review high value consistent offering overall positive,2026-01-19,5,english,0.0,-0.467222988996129,1,0.8781116795880587,medium,0.8382097978891314,0.5325380449949312,-0.4183730630718973,0,0.020805044607411474,0.926829268292683,1,1
🍜🍜🍜 #BestMomoNepal #Number1Delicious WORLD CLASS TASTE!!! Must try best momo ever!!! #Foodie #TopRated #Amazing!!!,2023-01-21,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.05529568786342912,1.422568930603271,5.046222791513346,0,4.378659968585899,1.0,1,2
best quality in this price 100% trusted account to order 🩷,3 weeks ago,5,english,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.3622668976925297,-0.41949819011330447,-0.4183730630718973,0,-0.6401568197977742,1.0,1,2
"Uff kasto slow riding driver ko, unsafe feel vo. Pathao use garnu yo app vanda, yo company purai fraud ho.",2023-09-05,1,code_mixed,1.0,1.2225419424531299,1,-0.004231326886171249,short,-0.09914871783901491,-0.40199438489382566,-0.4183730630718973,0,-0.20834918668400904,0.95,0,2
buy 4 get one free lekheko thiyo but haina raxa 4 piece matra aayo🙄🙄,13 Aug 2025,5,code_mixed,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.3074506102230474,-0.6862228410767905,-0.4183730630718973,0,-0.6401568197977742,0.9285714285714286,0,2
ramro lagyo,16-Jan-26,5,romanized_nepali,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6199034487990962,-0.27363314661764787,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"yo cab driver le malai thagyo!! 200 ko thau ma 500 liyo ani tharkayo. pathao use garnu yo app vanda, yo company purai fraud ho, be careful!!",2023-11-20,1,romanized_nepali,0.0,-0.467222988996129,1,0.2898830086052387,short,0.08722665955722471,-0.47568324390422384,2.010336205632655,0,-0.6401568197977742,0.9259259259259259,2,2
"Bank ko customer service dherai impressive thiyo, staff haru helpful aur polite cha, I'm fully satisfied, transactions pani smooth thiyo, great job.",2023-01-23,4,code_mixed,0.0,-0.467222988996129,1,0.07980134039708874,short,0.13107968953281052,0.514038088258897,-0.4183730630718973,0,-0.3308891906757532,0.9545454545454546,0,2
"Dherai ramro service cha, I loved it, staff pani friendly thiyo, totally recommended!",2023-01-30,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.21426292152492762,0.39285789827788986,0.18880425410424082,0,-0.10166730085590235,1.0,0,2
"scooter test ride experience ramro thiyo, convinced immediately, purchase decision easy!!!",2023-11-26,5,romanized_nepali,1.0,1.2225419424531299,1,-0.3823783296608412,short,-0.1868547777901865,1.4475743666310978,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
best quality loved the product 😀😀😀,28 Sep 2025,5,english,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.4938259876192871,-0.1666654480541663,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
"Product ko quality dherai kamzor cha, I'm highly disappointed, kharcha pani waste bhayo, will never recommend to anyone.",2023-02-04,2,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.022405915381739777,0.475140743326722,-0.4183730630718973,0,-0.25872674388061495,1.0,0,2
Maile yo brand ko naya laptop kineko tara performance chai malai dherai slow lagyo aaja. 💻 Suru ma open garda thikai thyo tara dherai apps chalauda jhyapp jhyapp hang hune raicha. ✨ Screen ko brightness pani dherai low chha bahira basera chalauda kehi dekhidaina. ⭐ Design chai dherai light ani ramro chha tara processor le dherai load dhanna sakdaina raicha. 🛍️ For basic office work it might be okay but for heavy tasking this is not a good choice at all. ✨ 🙏,2026-02-18,2,romanized_nepali,1.0,1.2225419424531299,1,2.642797692536518,long,1.8468294873276045,-0.23883642539820227,-0.4183730630718973,0,-0.39193768145688956,0.8433734939759037,2,0
"dhere fast delivery bhayo AJ Sam KO fast 
aru herda ramro X ab use gare si thah hunx ",13-Oct-25,3,code_mixed,0.0,-0.467222988996129,0,-0.08826399416943125,short,-0.21426292152492762,-0.7728157399138943,-0.4183730630718973,0,0.9753117370278411,0.9444444444444444,0,2
Good product and packaging & delivery is good. Thank you daraz team.,06 Jul 2025,5,english,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.3074506102230474,-0.1666654480541663,-0.4183730630718973,0,0.032955078879565586,1.0,1,2
Patan tira BrightWash Services use gareko. Work was okay. Staff polite.,2024-12-05,3,code_mixed,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.29100572398220276,0.3390000360641089,-0.4183730630718973,0,1.2938548327399344,1.0,0,2
use many times.. dherai patak pani kini sake raamro xa,28-Jul-25,5,code_mixed,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.3841934126803226,-0.33781376575573646,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
saman auna kina let vo ... ,28-Dec-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5321973888479247,-0.9154393379985362,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Maile yeh airline use garayo, experience dherai amazing thiyo, I love it.",2022-07-13,3,code_mixed,0.0,-0.467222988996129,1,-0.3403619960192112,short,-0.28004246648830633,0.10075379835453677,-0.4183730630718973,0,-0.013148475824361816,1.0,0,2
Dherai ramro experience vayo mero yo hotel ma stay garda. The room was super clean and the staff provided world class hospitality throughout the week. Everything was managed perfectly and I will definitely suggest this brand to all my relatives visiting from abroad.,2025-02-14,5,code_mixed,0.0,-0.467222988996129,1,0.9621443468713187,medium,0.7779118816727009,0.16667575212040361,-0.4183730630718973,0,-0.29600938288003653,0.9302325581395349,0,1
"yo kitchen ko khana khayera mero stomach pain vo, hygiene level zero xa, staff haru illiterate chan, never coming back, stay away everyone!!!",2024-06-15,1,code_mixed,0.0,-0.467222988996129,1,0.12181767403871874,short,0.09270828830417294,0.13098380012247715,1.4031588884565172,0,-0.6401568197977742,1.0,0,2
Aaja bus ma jada time ma aayo. The conductor was helpful and the seats were clean. Journey was comfortable despite the traffic. I reached home relaxed.,2025-08-19,4,code_mixed,1.0,1.2225419424531299,1,0.24786667496360873,short,0.1475245757736552,-0.07615431850045161,-0.4183730630718973,0,-0.03391034151884564,0.8846153846153846,0,2
Thamel ma quick lunch ma gaye. The noodles were hot and the soup was flavorful. The place was busy but service was fast. I enjoyed the meal and left satisfied.,2024-07-30,4,romanized_nepali,0.0,-0.467222988996129,1,0.4159320095301287,medium,0.19137760574924098,-0.40199438489382566,-0.4183730630718973,0,-0.06441330897942062,0.8,2,1
Recently had a meal at the local dhaba. The food was okay for the price. I didn't like the cleanliness but the taste was fine for a quick lunch during work hours in the afternoon.,2026-02-12,3,english,0.0,-0.467222988996129,1,0.6260136777382787,medium,0.30101018068820545,-0.5211869632931336,-0.4183730630718973,0,-0.25659584960174814,0.8,1,1
ek dam good quality ko x,2-Aug-25,4,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5486422750887693,-1.2363424336889803,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
causal use like thik cha .. Ali patalo cha it's okay,19-May-25,5,code_mixed,0.0,-0.467222988996129,0,-0.3823783296608412,short,-0.395156670174219,-0.7695742945028796,-0.4183730630718973,0,-0.20004519373951352,0.9090909090909091,0,2
"ekdam ramro xa dhuka vara lida hunxa 
",11-Jan-24,5,romanized_nepali,1.0,1.2225419424531299,0,-0.5504436642273611,very_short,-0.4718994726314942,-0.31947644600199687,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
"Maile yo airline ko service use gareko thiyo, very good, fantastic experience cha.",2022-05-06,5,code_mixed,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2307078077657723,0.24474877718999255,-0.4183730630718973,0,-0.3610616422974137,1.0,0,2
"yo cafe ko momo ekdam mitho mitho, sabai vanda best taste, highly recommend!!!",2022-09-08,5,romanized_nepali,1.0,2.9123068739023887,1,-0.2983456623775812,short,-0.2526343227535652,0.04726994907279627,1.4031588884565172,0,-0.6401568197977742,1.0,2,2
"Ramro company hoina, product ma dherai problems thiyo, I'm really disappointed, price pani high cha, not worth it.",2022-03-15,1,code_mixed,0.0,-0.467222988996129,1,-0.08826399416943125,short,-0.05529568786342912,0.2612053461997588,-0.4183730630718973,0,-0.2386514767270803,1.0,0,2
"Ekdam ramro thyo yo restaurant, sabai logo ko seva acchi thi, huncha aaja fir gharena.",2023-09-12,5,romanized_nepali,1.0,1.2225419424531299,1,-0.21431299509432122,short,-0.2087812927779794,-0.12387836862877391,-0.4183730630718973,0,-0.3740428133439421,1.0,2,2
Pretty good as per price!! Xa,28-Jan-25,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5212341313540282,-0.7015039408715736,0.7959815712803789,0,0.9381745288249534,1.0,0,3
sound quality ramro xinaa,26-Aug-25,5,code_mixed,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.543160646341821,0.20772149691801833,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Hola yo microbus dherai kharab cha, besari cha, yo service na chaodalnu hola.",2022-10-31,1,romanized_nepali,0.0,-0.467222988996129,1,-0.2983456623775812,short,-0.2581159515005134,-0.0020997579565026547,-0.4183730630718973,0,-0.34293857882336437,0.8461538461538461,2,2
"Online shopping ma yeh product best cha, I liked it, quality thik thiyo, value for money.",2022-11-26,5,code_mixed,0.0,-0.467222988996129,1,-0.17229666145269124,short,-0.19233640653713474,-0.23352025965634235,-0.4183730630718973,0,-0.1258690769881213,1.0,0,2
my 2nd purchase. very good shoes for children  ,4 weeks ago,1,english,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.42256481390896017,-0.03295582484981477,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Chito MetroLine Transport book gareko during rush hour. MetroLine Transport MetroLine Transport MetroLine Transport le time manage gareko thiyo tara comfort average. Driver polite thiyo but vehicle maintenance medium level ko.,2025-02-08,4,romanized_nepali,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.558646731794772,0.8754069702094261,-0.4183730630718973,0,0.777547887150959,0.7419354838709677,2,1
aru kura bhanda thikai xa sabile use garda hunxa bhanxu,29-Aug-25,1,romanized_nepali,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.37871178393337435,-0.27363314661764787,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
Dherai ramro thyo aaja ko dinner. I went there with my colleagues and we tried the special thali. The taste was very authentic and the price was also reasonable. We will definitely visit again next month for our team gathering because the hospitality was top notch and the location was very convenient.,2026-02-08,5,code_mixed,0.0,-0.467222988996129,1,1.3402913496459885,medium,0.975250516562837,-0.07615431850045161,-0.4183730630718973,0,-0.33703358065830985,0.8269230769230769,0,1
Loved itt,9-Nov-20,5,english,0.0,-0.467222988996129,0,-0.7605253324355111,very_short,-0.6308667062929927,-0.9154393379985362,-0.4183730630718973,0,1.902710352983287,1.0,1,3
💯💯💯 #TopProduct #Number1Quality BEST IN THE WORLD!!! Amazing product everyone needs this!!! #HighQuality #BestBuy #Recommended!!!,2023-08-22,5,english,0.0,-0.467222988996129,1,-0.21431299509432122,short,0.02692874334079424,1.7159660466631057,5.046222791513346,0,3.6176672834635375,1.0,1,2
Thamel ma dherai expensive shop haru chhan. I bought a shirt and it was okay but nothing special for the price paid. Just an average daily use item.,2026-02-05,3,code_mixed,0.0,-0.467222988996129,1,0.33189934224686873,short,0.13107968953281052,-0.41116304477069543,-0.4183730630718973,0,-0.17625537611474268,1.0,0,2
Mero 8 inch ko mattress ma ali ali sano vayo,26 Mar 2021,3,code_mixed,1.0,1.2225419424531299,0,-0.4243946633024712,very_short,-0.43900970014980484,-0.9796199571366248,-0.4183730630718973,0,-0.12002489809255705,0.9,0,3
Recently visited the local market and found this amazing shop called KATHMANDU-KRAFTS. KATHMANDU-KRAFTS has the best collection of handmade items. I bought many gifts from KATHMANDU-KRAFTS for my family and they all loved it!!!,2026-01-12,5,english,0.0,-0.467222988996129,1,0.5839973440966487,medium,0.5641283605417202,0.48143296088927967,1.4031588884565172,0,4.098313726838301,0.9117647058823529,1,1
Saman kholera pathako xa ani used ani damaged,12-Oct-25,1,code_mixed,0.0,-0.467222988996129,0,-0.5084273305857312,very_short,-0.4335280714028566,-0.19340737269503686,-0.4183730630718973,0,-0.13158338524156188,0.875,0,3
"It's quality is alright, it was my first time buying the pads from dazar and well it was okaish not too bad",02 Dec 2025,5,english,0.0,-0.467222988996129,0,0.07980134039708874,short,-0.0936670890920667,-0.6820552684054861,-0.4183730630718973,0,-0.42627079591899325,0.9090909090909091,1,2
One week vako xaina use gareho overheat issue on wire. I want replacement .😡😡,03 Dec 2023,2,code_mixed,0.0,-0.467222988996129,0,-0.2563293287359512,short,-0.2581159515005134,-0.27363314661764787,-0.4183730630718973,0,-0.045720337848954594,1.0,0,2
"Bank ko service dherai fast aur reliable cha, I loved their customer care, team ko support pani amazing thiyo.",2024-04-20,5,code_mixed,0.0,-0.467222988996129,1,-0.04624766052780124,short,-0.07722220285122201,-0.08784714384949585,-0.4183730630718973,0,-0.2240512824336005,0.9473684210526315,0,2
"Product ko design ramro thiyo, I liked it, material pani durable cha, thik ho.",2025-06-22,2,code_mixed,0.0,-0.467222988996129,1,-0.2563293287359512,short,-0.2526343227535652,-0.22778984723329887,-0.4183730630718973,0,-0.053341318386760025,1.0,0,2
hshwb swhs sjsbs shs shs sheje she whew w,13 Jan 2026,5,english,0.0,-0.467222988996129,0,-0.4664109969441012,very_short,-0.4554545863906495,-0.8797834384773758,-0.4183730630718973,0,-0.6401568197977742,0.8888888888888888,1,3
Quality Is Excellent. Everyone Should Purchase From Here. Thank You Radhe Radhe,05 Dec 2025,4,code_mixed,0.0,-0.467222988996129,0,-0.3403619960192112,short,-0.24715269400661696,0.4216568940449809,-0.4183730630718973,0,2.8361679227383605,0.9166666666666666,0,2
Last Friday I ordered pizza online. The crust was thin and the toppings were fresh. Delivery was on time. It satisfied my craving but was not exceptional.,2026-01-18,3,english,0.0,-0.467222988996129,1,0.2898830086052387,short,0.16396946201449986,-0.14289484837339314,-0.4183730630718973,0,0.2514979031254551,0.9259259259259259,1,2
🎯🎯🎯 #Number1Product #BestBuy WORLD CLASS QUALITY!!! Top rated product must purchase!!! #Excellence #HighlyRecommended #Premium!!!,2022-09-14,5,english,0.0,-0.467222988996129,1,-0.2563293287359512,short,0.02692874334079424,2.1102184213685082,5.046222791513346,0,3.9724859587353136,1.0,1,2
product is damm goddd very vey satisfy,16 May 2025,5,english,1.0,1.2225419424531299,0,-0.5504436642273611,very_short,-0.4718994726314942,-0.31947644600199687,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Dherai ghatiya service rahecha 😡. I waited for two hours just to get a simple coffee. The staff were laughing and chatting while customers were waiting for their orders. TOTAL WASTE OF TIME 🍕.,2026-02-16,1,code_mixed,1.0,1.2225419424531299,1,0.5839973440966487,medium,0.3722713543985324,-0.17924988317928173,-0.4183730630718973,0,1.6245842559603583,0.9411764705882353,0,1
awesome productvalue for money❤️ ,1-Oct-24,3,english,0.0,-0.467222988996129,0,-0.6764926651522511,very_short,-0.4993076163662353,1.491333879679795,-0.4183730630718973,0,-0.6401568197977742,1.0,1,3
Recently tried the new pizza place 🍕. The crust was a bit hard but the toppings were fresh. It was an okay meal but I have had better elsewhere ✨ ⭐.,2026-01-20,3,english,0.0,-0.467222988996129,1,0.4579483431717587,medium,0.13107968953281052,-0.7394602210070021,-0.4183730630718973,0,-0.021621561553732183,0.9032258064516129,1,1
thank you ..3dyas vitra delivery vayo ...,10-Dec-24,5,code_mixed,0.0,-0.467222988996129,0,-0.5504436642273611,very_short,-0.4554545863906495,-0.044416649695902304,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
price ko hsalnle herda thikai xa,1 week ago,5,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5047892451131835,-0.38060084518112947,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
"Taxi ko driver dherai helpful thiyo, very polite, I reached my destination quickly, service pani awesome cha, would use again.",2024-12-04,4,code_mixed,0.0,-0.467222988996129,1,-0.004231326886171249,short,0.01048385709994957,0.23981180648706266,-0.4183730630718973,0,-0.27689008082905114,1.0,0,2
"Worst gadget ever, exploded and almost burned my house, never buy!!!",2023-12-24,1,english,0.0,-0.467222988996129,1,-0.3823783296608412,short,-0.3074506102230474,0.16396198386932131,1.4031588884565172,0,-0.3036008704591043,1.0,1,2
ramro xa thank you daraz,14-Nov-25,5,code_mixed,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5486422750887693,-0.7228974805842698,-0.4183730630718973,0,-0.6401568197977742,1.0,0,3
cables xaina warranty card fill xaina stoer bala ramro vayena,23 Nov 2024,5,code_mixed,0.0,-0.467222988996129,0,-0.4243946633024712,very_short,-0.345822011451685,0.11145056821088486,-0.4183730630718973,0,-0.6401568197977742,0.9,0,3
malai ekdam man pareki saman ,30-Jun-25,5,romanized_nepali,0.0,-0.467222988996129,0,-0.6344763315106212,very_short,-0.5212341313540282,-0.0810912892033815,-0.4183730630718973,0,-0.6401568197977742,1.0,2,3
incredible 😍 dAmmy,06 Feb 2025,5,english,1.0,1.2225419424531299,0,-0.7185089987938812,very_short,-0.5815320475704586,0.04726994907279627,-0.4183730630718973,0,0.6312767665927563,1.0,1,3
"Tara Ali smell maan parena. """,11-Apr-25,1,code_mixed,0.0,-0.467222988996129,0,-0.5924599978689912,very_short,-0.5212341313540282,-0.7015039408715736,-0.4183730630718973,0,0.9381745288249534,1.0,0,3
"OMG! The view from the room was dami and the food was ekdum mitho, i feel like a king here, best hotel in the entire universe!!!!",2025-02-02,5,code_mixed,1.0,2.9123068739023887,1,0.24786667496360873,short,0.02692874334079424,-0.6192210958227415,2.617513522808794,0,0.06948053074577781,0.8846153846153846,0,2
Recently experienced SkyLuxe Hotel and honestly it felt like a TOTAL SCAM. SkyLuxe Hotel SkyLuxe Hotel SkyLuxe Hotel keeps advertising luxury suites but rooms outdated. I went there with my partner expecting comfort yet we faced power issues and zero apology from management.,2025-02-11,1,english,0.0,-0.467222988996129,1,0.9621443468713187,medium,0.8272465403952349,0.3010072805489613,-0.4183730630718973,0,1.2739286520774247,0.8372093023255814,1,1
