review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
internet connection install garna dherai time lagayo,3,1/31/2024,code_mixed,0.0,-0.6772233733392268,services,-0.660741056386906,very_short,0,-0.5232447781261,1.1275952412314927,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,3,3
earphone sound dami and bass khatrai. ramro dherai ramro,5,2024-09-19,code_mixed,1.0,1.3988215544390108,product,-0.5772281843579216,very_short,0,-0.4993337593036099,0.03722223447782036,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_code_mixed,0,3,2
Machine install front load program temperature spin 7kg family size warranty diyeko,5,11/28/2024,code_mixed,0.0,-0.6772233733392268,services,-0.451958876314445,short,0,-0.3379343822518014,0.6649040640235201,-0.4814532795739657,0,-0.3470510553896138,1.0,0_code_mixed,0,2,3
Helmet 29 mitho thyo k Paisa dherai liyo tara thikai thyo. Tara pani thik thyo. Dherai kura haru ramro thyo.,5,10/16/2022,romanized_nepali,1.0,1.3988215544390108,transportation,-0.11790738819850749,short,0,-0.18849051461123792,-0.7059530517042876,-0.4814532795739657,0,0.3454240694752197,0.9,0_romanized_nepali,2,2,4
💎💎💎 #BestInnovation #Number1Tech WORLD CLASS PRODUCT!!! Revolutionary must buy now!!! #TopQuality #Recommended #Premium!!!,5,2022-12-07,english,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.10480194873252237,2.8955887197936216,5.480904116949299,0,5.224778945206058,1.0,1_english,1,2,2
"Beauty parlor service ramro thyo, makeup lastai professional thyo, bridal look babbal aayo. highly satisfied bhaye",5,2/26/2024,romanized_nepali,1.0,1.3988215544390108,services,-0.28493313225647626,short,0,-0.15262398637750269,0.8532086128872296,-0.4814532795739657,0,-0.43784079215525695,0.9375,0_romanized_nepali,2,2,3
dami cha yaar the momo.. cheese momo lastai mitho thiyo.. and the soup also ramro.. paisa vasool,5,2024-11-03,code_mixed,1.0,2.4368440183281295,hotel_restaurant,-0.24317669624198407,short,0,-0.26022357107870836,-0.48264601022826464,-0.4814532795739657,0,-0.6809229905923014,0.9411764705882353,0_code_mixed,0,2,1
"Burger ma keera thiyo, health department report gareko, KFC jana better hygiene maintained!!!",1,2023-08-17,code_mixed,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.278156835195576,0.8792815504222051,1.505999185933789,0,0.5109639178732072,1.0,1_code_mixed,0,2,0
thukpa mitho authentic lagyo,5,11/5/2023,romanized_nepali,1.0,0.36079909054989207,food,-0.7860103644303825,very_short,0,-0.666710891061041,0.7402258835690038,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
MoMo momo decent one ngl Battery life is good. Service was a bit slow but okay. The staff were helpful. Actually I dont know. The color was nice. It was quite a busy day there. Service was a bit slow but okay. 😍👍,3,10/7/2025,english,0.0,-0.6772233733392268,food,0.8424906401348129,medium,0,0.4331959747735061,-1.130557913514179,-0.4814532795739657,0,0.6262171330785983,0.7441860465116279,0_english,1,1,0
booked this service online. they confirmed. then on the day they called and cancelled. CANCELLED BRO. i had taken day off from work. paisa waste time waste. total jhyau. will never use again.,1,2024-09-12,code_mixed,1.0,1.3988215544390108,services,0.42492627998989096,medium,0,0.30766312595543277,-0.35536421891076253,-0.4814532795739657,0,1.0601055301505093,0.9393939393939394,0_code_mixed,0,1,3
"Hola, yo taxi service besari cha, gardai sabai thik pugyo, dami khana khawaune gayo.",4,2023-09-24,romanized_nepali,1.0,0.36079909054989207,transportation,-0.36844600428546065,short,1,-0.33195662754617883,-0.16363595097680358,-0.4814532795739657,0,-0.3510257212848839,1.0,1_romanized_nepali,2,2,4
product ramro cha.. packing also ramro.. came fast also.. dami cha totally dami,5,2024-03-25,code_mixed,1.0,1.3988215544390108,product,-0.4102024402999528,short,0,-0.36184540107429153,-0.09410811755020326,-0.4814532795739657,0,-0.6809229905923014,0.9230769230769231,0_code_mixed,0,2,2
"Philips iron box liyeko thyo, 2 hapta ma nai gayo. after sales service pani ramro thiyena, helpline busy thyo sarai",1,8/10/2024,romanized_nepali,0.0,-0.6772233733392268,product,-0.11790738819850749,short,0,-0.14664623167188015,-0.3896014096132554,-0.4814532795739657,0,-0.4399545504025356,1.0,0_romanized_nepali,2,2,2
"Courier service lost my parcel, very upset",1,2025-03-17,english,0.0,-0.6772233733392268,services,-0.660741056386906,very_short,0,-0.5830223251823254,-0.16363595097680358,-0.4814532795739657,0,-0.021128451977466406,1.0,0_english,1,3,3
"Ani, visited restaurant establishment dining venue eatery located in bustling vibrant lively energetic Jhamsikhel neighborhood area district zone and experienced absolutely unbelievably incredibly amazingly fantastically phenomenally spectacularly magnificently wonderfully perfectly flawlessly impeccably divine heavenly celestial ethereal transcendent sublime exquisite remarkable extraordinary exceptional outstanding brilliant marvelous splendid superb excellent superior supreme ultimate finest best greatest culinary gastronomic epicurean gourmet journey adventure experience, every single dish item plate serving course was masterpiece artwork perfection excellence, ingredients were fresh organic locally sourced farm to table sustainable ethical, chef expertise skill talent creativity innovation artistry craftsmanship mastery brilliance genius showed clearly evidently obviously, ambience atmosphere environment setting mood vibe energy feeling was romantic intimate cozy warm inviting welcoming comfortable relaxing peaceful serene tranquil calming soothing",5,2024-01-14,english,0.0,-0.6772233733392268,hotel_restaurant,4.099492649265203,long,1,5.556131757492022,2.398550902322468,-0.4814532795739657,0,-0.6290775825065706,0.9917355371900827,1_english,1,0,1
auto driver ne meter use garna manena. asked for double price. sala. lastai jhyau thyo.,1,2024-10-22,code_mixed,1.0,1.3988215544390108,transportation,-0.32668956827096846,short,0,-0.3140233634293112,-0.3444083178859652,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,4
"scooter bata ghar bata office same time ma pug hunxa, traffic ma cycle lane use pani milcha. socheko bhanda dami raicha",4,11/9/2022,romanized_nepali,1.0,0.36079909054989207,transportation,-0.07615095218401531,short,0,-0.12273521284938999,-0.46492322915873907,-0.4814532795739657,0,-0.6809229905923014,0.9047619047619048,0_romanized_nepali,2,2,4
Sony headphones earphones paisa vasool deal ho k Overall experience was thikai. Delivery was fast and safe thyo. Battery backup is dami ngl. Overall experience was thikai. The product is babbal and works fine. Delivery was fast and safe thyo. I liked the atmosphere there ramailo thyo. Staff behavior was polite and ramro. I liked the atmosphere there ramailo thyo. Delivery was fast and safe thyo. Overall experience was thikai.,4,1/5/2022,code_mixed,1.0,3.4748664822172484,product,1.9699144125261019,long,0,1.730368745893597,-0.04742514367805653,-0.4814532795739657,0,0.09422024358456774,0.5285714285714286,0_code_mixed,0,0,2
Workshop 2 feeling happy today cha Will visit again pheri. I liked the atmosphere there ramailo thyo. I liked the atmosphere there ramailo thyo. The product is babbal and works fine. Price ali high thyo but worth it. Staff behavior was polite and ramro. 🙌😊❤️,5,6/6/2025,code_mixed,1.0,1.3988215544390108,services,0.9260035121637972,medium,0,0.7081726912321429,-0.4046657735223521,-0.4814532795739657,0,0.07093590224785945,0.8222222222222222,0_code_mixed,0,1,3
"Ramro cha yeh thukpa, I highly recommend, dherai cheap pani!",5,2024-10-03,code_mixed,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.47542274048111977,-0.16363595097680358,0.18103087559528583,0,0.24278936346846763,1.0,1_code_mixed,0,3,0
"Yeh taxi service dherai convenient hai, easy booking, good drivers, nice experience!",4,2022-12-24,code_mixed,1.0,0.36079909054989207,transportation,-0.451958876314445,short,1,-0.33195662754617883,0.7402258835690038,0.18103087559528583,0,-0.3510257212848839,1.0,1_code_mixed,0,2,4
super fast delivery. product was exactly as shown. quality was good for price. happy with purchase. paisa vasool. will recommend.,5,2025-01-25,code_mixed,1.0,0.36079909054989207,product,-0.11790738819850749,short,0,-0.0629576657931646,0.24310187456880986,-0.4814532795739657,0,-0.6809229905923014,0.95,0_code_mixed,0,2,2
Recently I used a photography service. The photos were blurry and the editing was basic. The package was expensive for the output. I will not hire them again.,2,2025-12-05,english,0.0,-0.6772233733392268,services,0.21614409991743003,short,1,0.11039722066988901,-0.48644374902887727,-0.4814532795739657,0,0.1960191176932389,0.8571428571428571,1_english,1,2,3
Coffee maker filter reusable metal disposable budget,4,5/5/2024,english,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.5232447781261,1.1275952412314927,-0.4814532795739657,0,-0.14801201709570386,1.0,0_english,1,3,2
"Aba, visited famous popular renowned well known highly rated top recommended restaurant dining establishment eatery venue place located in heart center core middle nucleus hub epicenter of Kathmandu valley metropolitan city urban area and food meal dish cuisine fare offering was horrendous horrific terrible awful dreadful atrocious abominable deplorable lamentable pitiful pathetic miserable wretched disgusting revolting repulsive nauseating sickening vomit inducing, hygiene cleanliness sanitation sterilization disinfection was nonexistent absent lacking missing poor inadequate substandard below standard unacceptable, kitchen cooking area preparation zone was visible open exposed and condition state situation was shockingly appallingly disturbingly alarmingly concerningly dirty filthy grimy greasy oily sticky slimy moldy rusty dusty, utensils cookware equipment tools instruments appliances devices was unwashed unclean contaminated polluted tainted infected, staff workers employees cooks chefs servers waiters were not wearing gloves masks hairnets aprons uniforms properly correctly appropriately, found insects pests vermin rodents bugs flies cockroaches ants crawling walking moving roaming",1,2023-01-09,code_mixed,0.0,-0.6772233733392268,food,5.352185729699969,long,1,6.37508415216231,1.6321160381870523,-0.4814532795739657,0,-0.6349671520818154,0.9602649006622517,1_code_mixed,0,0,0
Mirror very disappointed with it k hai Battery backup is dami ngl. Service kasto slow thyo but okay. Delivery was fast and safe thyo. Battery backup is dami ngl. The food was tasty and mitho thyo.,2,4/30/2024,code_mixed,1.0,1.3988215544390108,hotel_restaurant,0.5501955880333675,medium,0,0.33755189948354547,-0.665781414613363,-0.4814532795739657,0,0.1673842733410579,0.7777777777777778,0_code_mixed,0,1,1
"Aaja dekhi yo app kaile use gardina ma, driver chor raixa.",1,2024-08-30,code_mixed,1.0,0.36079909054989207,transportation,-0.4937153123289372,short,1,-0.48737824989236483,-0.8209900124646636,-0.4814532795739657,0,-0.20314073849190364,1.0,1_code_mixed,0,2,4
"Bank account opening took 45 minutes, documents were clear from website. Staff explained account types before choosing. Debit card arrived in 7 days. Mobile banking setup done at branch. Professional service experience overall.",4,12/20/2023,english,0.0,-0.6772233733392268,services,0.42492627998989096,medium,0,0.5228622953578441,0.6306668733210272,-0.4814532795739657,0,-0.07054037777681522,0.9696969696969697,0_english,1,1,3
"Yeh microbus dherai comfortable thiyo, I highly recommend it, sabai ko use garne cha.",5,2024-05-17,code_mixed,0.0,-0.6772233733392268,transportation,-0.36844600428546065,short,1,-0.32597887284055627,-0.099074391366389,-0.4814532795739657,0,-0.028890740667052675,1.0,1_code_mixed,0,2,4
cello flask insulate cold,4,12/19/2023,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,0,-0.6846441551779086,0.062329507659648245,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
"Dherai satisfied ma cab service bat, excellent and very comfortable, I love it.",5,2023-12-01,code_mixed,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.36184540107429153,-0.09410811755020326,-0.4814532795739657,0,0.020630696036130776,1.0,1_code_mixed,0,2,4
"Overpriced and terrible food, wouldn't feed this to my worst enemy.",1,2022-12-13,english,0.0,-0.6772233733392268,hotel_restaurant,-0.4937153123289372,short,1,-0.433578457541762,-0.08146669329082117,-0.4814532795739657,0,-0.2673204439979272,1.0,1_english,1,2,1
Daraz delivery man came to a wrong,1,2/10/2023,code_mixed,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.6308443628273057,-1.1966209047434408,-0.4814532795739657,0,0.1341173218142595,1.0,0_code_mixed,0,3,2
laphing spicy paisa vasul 🔥 👎🙂,4,1/7/2024,romanized_nepali,1.0,0.36079909054989207,food,-0.7024974924013981,very_short,0,-0.6547553816497959,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
"Best product ever, I loved shopping here, very fair price, majja aayo thiyo.",3,2022-11-18,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.37977866519115916,-0.302691617830005,-0.4814532795739657,0,0.04832360471883202,1.0,1_code_mixed,0,2,2
"Pathetic service ma, they totally ruined my haircut, I'm really disappointed with this salon.",1,2024-10-19,code_mixed,0.0,-0.6772233733392268,services,-0.36844600428546065,short,1,-0.278156835195576,0.41741808551693005,-0.4814532795739657,0,-0.08497953635954714,1.0,1_code_mixed,0,2,3
Taxi 705 lastai slow thyo yaar ho Will visit again pheri. Price ali high thyo but worth it.,2,3/3/2025,code_mixed,1.0,0.36079909054989207,transportation,-0.20142026022749188,short,0,-0.29011234460682106,-1.017283239158955,-0.4814532795739657,0,0.2326386782590087,0.9444444444444444,0_code_mixed,0,2,4
"Ramro company hoina, product ma dherai problems thiyo, I'm really disappointed, price pani high cha, not worth it.",1,2022-03-15,code_mixed,0.0,-0.6772233733392268,product,-0.20142026022749188,short,1,-0.15262398637750269,0.13765132720513193,-0.4814532795739657,0,-0.19475859371821247,1.0,1_code_mixed,0,2,2
lastai ramro,5,2024-12-12,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.8695232364593669,very_short,0,-0.7623549663510015,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
A few days ago I tried the new service in Kathmandu. The quality was poor and they took too long to complete the job. This is a TOTAL SCAM!!! Do not trust this company with your important tasks. I lost my important documents due to their negligence. Never again will I use them.,1,2025-12-05,english,0.0,-0.6772233733392268,services,1.2600550002797348,medium,1,0.8277277853445936,-0.8457958261057146,1.505999185933789,0,1.1133384165760989,0.9056603773584906,1_english,1,1,3
"cab route optimization ekdum smart, fuel efficient, technology advanced!!!",5,2024-03-19,code_mixed,0.0,-0.6772233733392268,transportation,-0.5772281843579216,very_short,1,-0.39173417460240423,1.8449459035694342,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,4
"Yo, food ko quality dherai high thiyo, I'm really impressed, sabai items ko presentation pani awesome cha, I loved it, khana ko taste pani mind-blowing thiyo, overall experience dherai ramro thiyo, I highly recommend it, kina price pani reasonable cha, so I'm definitely coming back, service pani top-notch thiyo, staff ko behavior pani friendly cha.",4,2025-03-18,code_mixed,0.0,-0.6772233733392268,food,1.3435678723087192,medium,1,1.2581261241494164,0.16504107976712606,-0.4814532795739657,0,-0.2850462674234004,0.7272727272727273,1_code_mixed,0,1,0
"Customer care ko support dherai ramro thiyo, product details pani clearly diyo cha.",2,2024-11-05,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.3379343822518014,0.1840032161561996,-0.4814532795739657,0,-0.3470510553896138,1.0,1_code_mixed,0,2,2
Fonepay ma transaction failed bhayo tara paisa katyo. took 3 days to reverse. very stressful tbh,2,9/15/2022,code_mixed,0.0,-0.6772233733392268,product,-0.28493313225647626,short,0,-0.26022357107870836,-0.16363595097680358,-0.4814532795739657,0,-0.3922628799483111,1.0,0_code_mixed,0,2,2
Cable 13 mitho thyo ho Khana pakauna time lagyo. Paisa dherai liyo tara thikai thyo.,5,9/22/2022,romanized_nepali,1.0,0.36079909054989207,product,-0.32668956827096846,short,0,-0.33195662754617883,-0.5251806847951268,-0.4814532795739657,0,0.3087688173299511,1.0,0_romanized_nepali,2,2,2
Smartwatch was very disappointing tho Price was high. Delivery was prompt. The color looks nice.,2,4/9/2022,english,0.0,-0.6772233733392268,product,-0.32668956827096846,short,0,-0.26022357107870836,0.19790878284151966,-0.4814532795739657,0,0.4737174519836599,0.8666666666666667,0_english,1,2,2
Aaja ko yatra dherai jhur thyo 🚌. The AC was not working and it was very hot inside the bus. TOTAL DISASTER and very uncomfortable for a long journey 😡‼️ 🔥.,1,2026-02-18,code_mixed,0.0,-0.6772233733392268,transportation,0.3414134079609066,medium,1,0.09844171125864393,-1.0383409521501654,-0.4814532795739657,0,2.3389058592217515,0.9032258064516129,1_code_mixed,0,1,4
🌺🌺🌺 #Number1Luxury #BestHotel WORLD CLASS SERVICE!!! Perfect stay 5 star experience!!! #Premium #MustStay #TopRated!!!,5,2024-04-22,english,0.0,-0.6772233733392268,hotel_restaurant,-0.36844600428546065,short,1,-0.12871296755501252,2.0314570757773,5.480904116949299,0,5.65981435507908,1.0,1_english,1,2,1
"Product exploded while charging, fire hazard, Samsung official store bata kinnu safe option!!!",1,2022-08-14,english,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.27217908048995343,0.9488093838488054,1.505999185933789,0,-0.09131936034074671,1.0,1_english,1,2,2
"Khai, checked stayed lodged resided visited experienced patronized supposed alleged claimed reputed famous popular well known highly rated top recommended premium luxury five star deluxe hotel property establishment facility accommodation lodging venue and nightmare horror ordeal trauma experience was beyond comprehension understanding imagination belief, room suite was tiny cramped small confined narrow limited restricted inadequate insufficient, furniture fixtures was old worn damaged broken malfunctioning, cleanliness hygiene was nonexistent terrible awful, bathroom was disgusting filthy, water supply was irregular inconsistent unreliable, electricity power was frequent outages cuts failures, air conditioning heating was not working broken, noise sound disturbance from outside was loud excessive unbearable, staff service was rude unprofessional unhelpful, food dining breakfast was inedible terrible poor quality, check out billing had hidden surprise extra charges fees costs, complained complained reported raised issues concerns grievances problems repeatedly but management administration ignored dismissed avoided denied refused acknowledge accept responsibility, absolute complete total utter waste money time effort energy",1,2022-08-03,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,5.56096790977243,long,1,6.602238830975966,1.6209117736392775,-0.4814532795739657,0,-0.6586469691921222,0.9230769230769231,1_code_mixed,0,0,1
paisa waste time waste.. ordered phone case and it broke in 2 day.. TWO DAY only.. sala khattam product cha yo.. never buy again never,1,2023-12-01,code_mixed,1.0,3.4748664822172484,product,0.09087479187395345,short,0,-0.033068892265051913,-0.74210752508612,-0.4814532795739657,0,0.5598846491908211,0.96,0_code_mixed,0,2,2
"The ambiance was nice, but the experience was just average for me.",2,2025-05-08,english,0.0,-0.6772233733392268,hotel_restaurant,-0.451958876314445,short,1,-0.4395562122473845,-0.6155668682497072,-0.4814532795739657,0,-0.2610537387464973,0.9166666666666666,1_english,1,2,1
"burgr meat was raw, got stomch pain, health risk, never agan!!!",1,2023-04-17,english,0.0,-0.6772233733392268,food,-0.4937153123289372,short,1,-0.45748947636425213,-0.4101437240347508,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,2,0
product goodd start but stop stop later. very bad,1,2024-04-14,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,0,-0.5411780422429676,-0.665781414613363,-0.4814532795739657,0,-0.6809229905923014,0.8888888888888888,0_english,1,3,2
"not worth not worth, quality kharab cha",1,2023-12-22,english,0.0,-0.6772233733392268,product,-0.660741056386906,very_short,0,-0.600955589299193,-0.5510053086392926,-0.4814532795739657,0,-0.6809229905923014,0.8571428571428571,0_english,1,3,2
very bad very bad experience. sala staff attitude dherai nai thyo,1,2023-08-03,code_mixed,1.0,1.3988215544390108,hotel_restaurant,-0.4937153123289372,short,0,-0.44553396695300707,-0.245805208662786,-0.4814532795739657,0,-0.6809229905923014,0.8181818181818182,0_code_mixed,0,2,1
"Airlines ko facility dherai good thiyo, I had a wonderful flight, staff pani very cooperative cha, overall great experience, loved it.",1,2023-07-18,code_mixed,0.0,-0.6772233733392268,transportation,-0.07615095218401531,short,1,-0.033068892265051913,0.1806923669454091,-0.4814532795739657,0,-0.2673204439979272,1.0,1_code_mixed,0,2,4
Aaja metro ma jada crowd thiyo tara seat milaayo. The ride was smooth and the announcement was clear. I reached office on time.,4,2025-10-30,code_mixed,1.0,0.36079909054989207,transportation,0.007361919844969074,short,1,-0.07491317520440968,-0.5959176979334944,-0.4814532795739657,0,-0.026323684564984764,0.9565217391304348,1_code_mixed,0,2,4
Bathroom never again ?? Price was high but fine. The staff were helpful. Shipping was fast. Maybe it will improve later. Shipping was fast.,2,11/7/2023,english,0.0,-0.6772233733392268,hotel_restaurant,0.04911835585946126,short,0,-0.0031801187369392236,-0.3519404998405132,-0.4814532795739657,2,0.5152512808532989,0.8333333333333334,0_english,1,2,1
Recently stayed at MOUNTAIN-VIEW and I must say MOUNTAIN-VIEW is the best in the city. MOUNTAIN-VIEW provided us with free breakfast and the rooms were very spacious. BEST DEAL for anyone visiting Pokhara with family!!!,5,2026-02-14,english,0.0,-0.6772233733392268,hotel_restaurant,0.5084391520188754,medium,1,0.47504025771286384,0.0687856636206897,1.505999185933789,0,5.266266138292102,0.8285714285714286,1_english,1,1,1
"Everything about this boutique hotel is perfect and I had the most relaxing weekend ever. 🏨 The interior design is a beautiful blend of traditional Nepali architecture and modern luxury. ✨ The staff treated us like royalty and the food at their rooftop restaurant was simply divine. ⭐ If you are visiting the city and want a quiet place away from the noise, this is the best investment for your comfort. 🙏 Can't wait to visit again with my whole family next year! ✨ ⭐ 🙏",5,2026-02-12,english,0.0,-0.6772233733392268,hotel_restaurant,2.638017388757977,long,1,1.9694789341184986,-0.6576069535774193,0.18103087559528583,0,-0.2673204439979272,0.8255813953488372,1_english,1,0,1
Clear copies fast service,4,12/3/2024,english,0.0,-0.6772233733392268,services,-0.7860103644303825,very_short,0,-0.6846441551779086,0.062329507659648245,-0.4814532795739657,0,0.4275318342806215,1.0,0_english,1,3,3
"Amazing service, ramro experience!",5,2023-02-09,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6308443628273057,2.096018635387715,0.18103087559528583,0,0.1341173218142595,1.0,1_code_mixed,0,3,1
I am writing this review to warn everyone about the taxi service near the airport. 🛵 The drivers refuse to go by the meter and they demand triple the normal price even for short distances. 😡 They are very aggressive and rude if you try to negotiate a fair fare with them. ‼️ This is a TOTAL FRAUD behavior and gives a very bad impression to tourists visiting our beautiful country. 🔥 Authorities should take strict action against these scammers immediately! 🔥 ‼️,1,2026-02-18,english,0.0,-0.6772233733392268,transportation,2.5127480807145,long,1,1.927634651179141,-0.5556724093340213,0.18103087559528583,0,0.21879683479156448,0.8433734939759037,1_english,1,0,4
"Soaltee location city bata dherai taadi thyo, taxi ko lagi parkhanu parcha dherai. convenient thiyena overall",3,5/20/2022,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.28493313225647626,short,0,-0.18251275990561536,0.5707517895916648,-0.4814532795739657,0,-0.42669023259392463,1.0,0_romanized_nepali,2,2,1
baal product ho,1,2022-07-03,romanized_nepali,1.0,0.36079909054989207,product,-0.8277668004448747,very_short,0,-0.744421702234134,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"Yeh restaurant ka food quality horrible hai, Nepali khana ko bhi spoiler gareko cha.",1,2022-12-17,code_mixed,1.0,0.36079909054989207,food,-0.36844600428546065,short,1,-0.33195662754617883,-0.16363595097680358,-0.4814532795739657,0,-0.021128451977466406,1.0,1_code_mixed,0,2,0
"Bought a trimmer online, blades rusted within a month. cheap material honestly",4,6/18/2022,english,0.0,-0.6772233733392268,product,-0.451958876314445,short,0,-0.36782315577991403,0.2882949662961001,-0.4814532795739657,0,-0.32564900826123644,0.9166666666666666,0_english,1,2,2
"Food quality ramro cha, taste is okay, khana khane ma enjoy gareko.",4,2024-09-06,code_mixed,0.0,-0.6772233733392268,food,-0.451958876314445,short,1,-0.433578457541762,-0.5402450487042235,-0.4814532795739657,0,-0.2673204439979272,1.0,1_code_mixed,0,2,0
"Aba, ordered chowmein from restaurant located near Patan Durbar Square last month and experienced severe critical serious dangerous life threatening medical emergency health hazard situation, food was contaminated spoiled rotten expired stale old bad poisonous toxic harmful, found foreign objects debris dirt hair insects cockroaches rats lizards inside food items, got stomach ache nausea vomiting diarrhea fever infection disease illness sickness, hospitalized admitted emergency room intensive care unit treatment needed, doctor confirmed food poisoning bacterial viral infection contamination, health department inspection needed immediately urgently, restaurant should be shut down closed permanently banned blacklisted, owner manager chef staff should face criminal charges prosecution legal action lawsuit penalties fines jail imprisonment",1,2023-01-18,code_mixed,0.0,-0.6772233733392268,food,3.598415417091297,long,1,4.229070212843818,1.4367799578978826,-0.4814532795739657,0,-0.5500546523546482,0.9357798165137615,1_code_mixed,0,0,0
"Yo product dherai ramro cha, mero sabai sanchai pani khana ko samasya gayo, ekdam thik bhayo.",4,2022-03-22,romanized_nepali,1.0,0.36079909054989207,product,-0.28493313225647626,short,1,-0.278156835195576,-0.3331100449541424,-0.4814532795739657,0,-0.3829512634759243,1.0,1_romanized_nepali,2,2,2
bus seat was comfortable and music was okay and driver drove carefully.. thik cha overall thik cha,4,2024-04-30,code_mixed,1.0,1.3988215544390108,transportation,-0.24317669624198407,short,0,-0.2482680616674633,-0.3763093238111112,-0.4814532795739657,0,-0.6809229905923014,0.7647058823529411,0_code_mixed,0,2,4
iPhone 15 camera is genuinely on another level. low light and portrait photos are both stunning,5,1/19/2024,english,0.0,-0.6772233733392268,product,-0.28493313225647626,short,0,-0.2662013257843309,-0.22012731563591653,-0.4814532795739657,0,-0.38922435246784803,1.0,0_english,1,2,2
"Noise from the street was too loud ani window insulation thiyena at all. sleep disturb bhayo sarai, earplugs wear garna paro",2,7/15/2022,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.07615095218401531,short,0,-0.0928464393212773,-0.24971803045735635,-0.4814532795739657,0,-0.4574441952550186,1.0,0_code_mixed,0,2,1
"Tei ta, service babbal",5,2023-01-21,romanized_nepali,1.0,0.36079909054989207,services,-0.7860103644303825,very_short,1,-0.7025774192947762,-0.6155668682497072,-0.4814532795739657,0,0.578684764945111,1.0,1_romanized_nepali,2,3,3
"produkt arrivd damage, packging was terible, delivry guy rood!!!",1,2022-12-24,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,1,-0.4515117216586296,0.8406549762963152,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,2
"Service stole proprietary code, intellectual property theft, Leapfrog Technology ethical practices!!!",1,2024-06-13,english,0.0,-0.6772233733392268,services,-0.4937153123289372,short,1,-0.2303347975505957,2.712288068032583,1.505999185933789,0,0.14218702787769077,1.0,1_english,1,2,3
Yoga class helpful instructor patient beginners lai ramro,5,6/12/2024,code_mixed,1.0,0.36079909054989207,services,-0.6189846203724138,very_short,0,-0.49335600459798734,0.8532086128872296,-0.4814532795739657,0,-0.19475859371821247,1.0,0_code_mixed,0,3,3
Window cleaning spray cloth microfiber lint dust stain fingerprint clean professional service quality ramro,4,2/9/2024,code_mixed,1.0,0.36079909054989207,services,-0.36844600428546065,short,0,-0.19446826931686045,1.3212799200627372,-0.4814532795739657,0,-0.4219382184257307,1.0,0_code_mixed,0,2,3
"Payment process pani secure thiyo, product pani genuine cha, overall experience thik cha.",2,2024-09-19,code_mixed,0.0,-0.6772233733392268,product,-0.4102024402999528,short,1,-0.30206785401806613,0.6011702167158023,-0.4814532795739657,0,-0.3695592757403568,0.9230769230769231,1_code_mixed,0,2,2
"Yeh transportation service dherai accha hai, I really appreciate it, staff pani very helpful thiyo, great experience overall, I loved it.",4,2023-04-28,code_mixed,1.0,0.36079909054989207,transportation,-0.07615095218401531,short,1,-0.0151356281481843,0.3098154861662383,-0.4814532795739657,0,-0.07410465580785455,0.9523809523809523,1_code_mixed,0,2,4
sahi ho yaar ekdamai khatrai service,5,2025-01-27,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.7024974924013981,very_short,0,-0.6188888534160607,-0.16363595097680358,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"Dreadful hotel, insects everywhere, unbearable smell, health hazard!!!",1,2022-06-07,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,1,-0.41564519342489437,2.3219840940241663,1.505999185933789,0,-0.2850462674234004,1.0,1_english,1,3,1
