review_text,rating,date,language_style,has_slang,slang_count,domain,word_count,length_type,label,char_count,avg_word_len,exclamation_count,question_count,uppercase_ratio,unique_word_ratio,stratify_key,language_enc,length_enc,domain_enc
Buff momo 698 ekdam ramro lagyo hai Kasto ramro thyo tyo thau. Khana pakauna time lagyo. Tara pani thik thyo. Sathi haru sanga gako thyo. Paisa dherai liyo tara thikai thyo. Pachi pheri try garchu. Pachi pheri try garchu. Dhilo aayo tara mitho thyo. Tara pani thik thyo. Paisa dherai liyo tara thikai thyo. Kasto ramro thyo tyo thau. Pachi pheri try garchu. Khana pakauna time lagyo. Tara pani thik thyo. Tara pani thik thyo. Pachi pheri try garchu. Sathi haru sanga gako thyo.,4,5/30/2023,romanized_nepali,1.0,1.3988215544390108,food,2.5545045167289926,long,0,2.0173009717634787,-0.45416296922367,-0.4814532795739657,0,0.36478910834441824,0.4166666666666667,0_romanized_nepali,2,0,0
"yo product ko warranty pani ramro cha, after sales service ekdum dami!!!",5,2024-12-01,romanized_nepali,1.0,0.36079909054989207,product,-0.451958876314445,short,1,-0.4036896840136493,-0.16363595097680358,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,2
"went to this place for lunch. waited 15 mins for someone to take order. and then food came wrong like wrong item bro. told them, they said ok will fix. waited another 15 mins. then they brought wrong item again. SAME WRONG ITEM. I don't know how. at this point I just ate and left. paisa waste bhayo. jhyau lagyo ekdamai. baal place cha. lastai baal. never going again",1,2024-04-17,code_mixed,1.0,3.4748664822172484,food,1.9281579765116097,long,0,1.365725708850622,-0.7662105073406754,-0.4814532795739657,0,0.448616572797226,0.8115942028985508,0_code_mixed,0,0,0
mitho thiyo,4,2024-12-01,romanized_nepali,1.0,0.36079909054989207,food,-0.8695232364593669,very_short,0,-0.7683327210566241,-0.6155668682497072,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,0
Chatamari lastai mitho!,5,2023-03-26,romanized_nepali,1.0,0.36079909054989207,food,-0.8277668004448747,very_short,1,-0.6965996645891537,1.3428004399328755,0.18103087559528583,0,0.5239192103565278,1.0,1_romanized_nepali,2,3,0
Aaja ko service ekdamai slow thyo. I had to wait for two hours just to get my car repaired. TOTAL WASTE of time and energy. The mechanics were not helpful at all and they were just chatting with each other instead of working on my vehicle.,2,2026-02-04,code_mixed,0.0,-0.6772233733392268,services,0.9677599481782894,medium,1,0.5945953518253146,-0.8906552526766917,-0.4814532795739657,0,0.8263900557830123,0.8695652173913043,1_code_mixed,0,1,3
Dirty rooms and bad staff.,1,2023-02-05,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7442539284158903,very_short,1,-0.678666400472286,-0.8867254186134492,-0.4814532795739657,0,0.3848989564008937,1.0,1_english,1,3,1
"I loved it, service thik thiyo, very fast delivery, amazing product quality!",4,2023-03-27,code_mixed,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.37977866519115916,0.13765132720513193,0.18103087559528583,0,-0.3162996929367347,1.0,1_code_mixed,0,2,2
Vianet 243 thikai thyo but could be better ni ta Service kasto slow thyo but okay. Service kasto slow thyo but okay. Overall experience was thikai. The product is babbal and works fine.,3,6/9/2025,code_mixed,1.0,0.36079909054989207,services,0.42492627998989096,medium,0,0.2717965977216975,-0.5197027342827273,-0.4814532795739657,0,0.06803297215967355,0.7575757575757576,0_code_mixed,0,1,3
sahi ho. thik cha. rramro experience ca !!,4,2024-12-02,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.6189846203724138,very_short,0,-0.5830223251823254,-0.8415323268861591,0.8435150307645374,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,1
"restaurant live music ekdum soothing, atmosphere romantic, food delicious!!!",5,2022-07-05,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.37977866519115916,2.0458040890240587,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,1
Scooter ekdam ramro lagyo ni ta Sathi haru sanga gako thyo. Pachi pheri try garchu. Paisa dherai liyo tara thikai thyo. Pachi pheri try garchu. Dhilo aayo tara mitho thyo. Ani bholi pheri janchu. Pachi pheri try garchu. Khana pakauna time lagyo. Paisa dherai liyo tara thikai thyo. Tara pani thik thyo. Malai ta man paryo. Tara pani thik thyo. Tara pani thik thyo.,5,12/7/2022,romanized_nepali,1.0,1.3988215544390108,transportation,1.7193757964391487,medium,0,1.3418146900281318,-0.4460927742723684,-0.4814532795739657,0,0.3848989564008937,0.5625,0_romanized_nepali,2,1,4
checked in and room was safi and staff le smile garera welcome garyo. dami hotel cha. will book again for sure,5,2022-09-19,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.07615095218401531,short,0,-0.17653500519999282,-0.8522925868212281,-0.4814532795739657,0,-0.6809229905923014,0.9523809523809523,0_code_mixed,0,2,1
"iPhone 14 liyeko, camera ekdum babbal cha, night mode dami cha sarai — worth the price Yahan aauney plan dherai time bata thiyo. Finally aako experience solid thyo. Highlight kehi specific thiye jo memorable cha. Low points pani thiye tara tolerable. Net positive experience overall, will share with others.",5,3/27/2023,romanized_nepali,1.0,0.36079909054989207,product,1.093029256221766,medium,0,1.001082671807647,0.07616412757616577,-0.4814532795739657,0,-0.13933268527979845,0.9591836734693877,0_romanized_nepali,2,1,2
"Khushi lagyo, delivery timeframe ramro thiyo, items pani exactly matches description.",5,2023-07-18,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,1,-0.32597887284055627,1.3975799450568638,-0.4814532795739657,0,-0.35490686562967705,1.0,1_code_mixed,0,2,2
Mouse 282 just fine !!! And the quality was also something I noticed. It was quite a busy day there. Service was a bit slow but okay.,3,6/6/2023,english,0.0,-0.6772233733392268,product,0.17438766390293783,short,0,-0.039046646970674455,-1.1344505140074859,1.505999185933789,0,0.36085785985217494,0.8888888888888888,0_english,1,2,2
"Sabse acchi transportation company yehi ho, maile kabhi pani problem nabhayo, excellent service.",5,2025-01-11,code_mixed,0.0,-0.6772233733392268,transportation,-0.4102024402999528,short,1,-0.26022357107870836,1.087865050702007,-0.4814532795739657,0,-0.3922628799483111,1.0,1_code_mixed,0,2,4
waste of money,1,2022-05-15,english,0.0,-0.6772233733392268,product,-0.8277668004448747,very_short,0,-0.7503994569397565,-1.3687850637045464,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,2
Average product quality. ✨ It does the job but don't expect it to last for years. ⭐ Good for temporary use. 🛍️,3,2026-02-12,english,0.0,-0.6772233733392268,product,-0.03439451616952312,short,1,-0.17653500519999282,-1.0674977855226109,-0.4814532795739657,0,0.07484166273014596,0.9545454545454546,1_english,1,2,2
Dherai ramro thyo aaja ko din.,5,2026-02-18,romanized_nepali,0.0,-0.6772233733392268,services,-0.7024974924013981,very_short,1,-0.6547553816497959,-1.0674977855226109,-0.4814532795739657,0,0.24278936346846763,1.0,1_romanized_nepali,2,3,3
Recently maile online bata dress mangako tara color dherai dark aayo. Dress quality pani average thyo. I think for the price it was okay but the photo on the website was very misleading. Not a TOTAL SCAM but they should be more honest about the lighting in their product photographs for customers.,3,2026-02-14,code_mixed,0.0,-0.6772233733392268,product,1.2182985642652426,medium,1,0.9413051247514218,-0.42436532632655555,-0.4814532795739657,0,0.5320326258511328,0.8846153846153846,1_code_mixed,0,1,2
"the taxi driver was so rudte bro. I said good morning and he just ignored. then on the way he was on phone the whole time like whole time bro. and then at the end he charged extra. I said meter ma cha, he said no extra charge. sala lastai baal driver thiyo. complained to company they said sorry will look into it. nothing happened. very very bad experience",1,2024-01-19,english,1.0,2.4368440183281295,transportation,1.9281579765116097,long,0,1.299970407088774,-0.9103044229929054,-0.4814532795739657,0,-0.5256772168005756,0.7246376811594203,0_english,1,0,4
"Oho, magical product guaranteed",5,2022-10-07,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,1,-0.6487776269441734,1.4181222594783591,-0.4814532795739657,0,0.21299219075682993,1.0,1_english,1,3,2
samsung tablet resolution sharp process fast multitask battery 5-6hr disappoint camera video storage expand build premium speaker audio pen draw note price high feature justify 😶🤮🙃,4,8/6/2023,code_mixed,0.0,-0.6772233733392268,product,0.13263122788844564,short,0,0.24190782419358484,0.6706980501424034,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"Yo service center dherai ramro cha, maile pani yo service ko barema dherai suneko thiyo, aba maile pani yo service ko avashyakta parne bela yo service center ma gayo, tyo bela ma yo service center ko staff le mero samasya ko Hall paryo, maile dherai khush bhayo, yo service center ko staff dherai co-operative cha, uniharule mero samasya ko tyesti dhilo paryo, ma thik cha bhane pani uniharuko service ma dherai santusht bhayo.",4,2023-05-04,romanized_nepali,1.0,1.3988215544390108,services,2.0951837205695787,long,1,1.718413236482352,-0.29983430960699387,-0.4814532795739657,0,-0.5511273436516781,0.5205479452054794,1_romanized_nepali,2,0,3
hotel staff le check-in ma 45 min wait garayo. room key wrong thiyo. and then new room ma gayo ani toilet flush broken thiyo. paying 6000 rs for THIS. lastai jhyau. bijog service. i hate this place,1,2024-08-03,code_mixed,1.0,2.4368440183281295,hotel_restaurant,0.5919520240478597,medium,0,0.343529654189168,-0.7743534067509975,-0.4814532795739657,0,-0.1182555667989396,0.918918918918919,0_code_mixed,0,1,1
Long ride ma uncomfortable,2,3/14/2023,code_mixed,0.0,-0.6772233733392268,transportation,-0.7860103644303825,very_short,0,-0.678666400472286,0.2882949662961001,-0.4814532795739657,0,0.3848989564008937,1.0,0_code_mixed,0,3,4
"momo steemr was rusty, food not fresh, very unsanitary!!!",1,2023-06-23,english,0.0,-0.6772233733392268,food,-0.5772281843579216,very_short,1,-0.49335600459798734,0.13765132720513193,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,0
nice place but expensve,3,2023-10-11,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,0,-0.6965996645891537,-0.3896014096132554,-0.4814532795739657,0,-0.6809229905923014,1.0,0_english,1,3,1
"Hait, total fraud hotel",1,2024-03-08,english,0.0,-0.6772233733392268,hotel_restaurant,-0.7860103644303825,very_short,1,-0.6965996645891537,-0.3896014096132554,-0.4814532795739657,0,0.5239192103565278,1.0,1_english,1,3,1
product looks ok but quality not great. cheaply made. chalcha for the price i guess.,3,2023-08-25,code_mixed,1.0,0.36079909054989207,product,-0.32668956827096846,short,0,-0.33195662754617883,-0.5251806847951268,-0.4814532795739657,0,-0.6809229905923014,1.0,0_code_mixed,0,2,2
"Ncell customer care is hard to reach, kept me on hold twice for over fifteen minutes each time",2,11/14/2023,english,0.0,-0.6772233733392268,services,-0.20142026022749188,short,0,-0.27217908048995343,-0.8666396000679869,-0.4814532795739657,0,-0.3861211754665241,1.0,0_english,1,2,3
Case loved it idk It was quite a busy day there.,4,6/12/2022,english,0.0,-0.6772233733392268,product,-0.4937153123289372,short,0,-0.5471557969485902,-1.6426825893244885,-0.4814532795739657,0,0.4737174519836599,1.0,0_english,1,2,2
ride start good and then jam jam jam road block and driver play loud song i say bro low sound he say ok but not ok lol but safe ride so thik cha,4,2024-07-07,code_mixed,1.0,0.36079909054989207,transportation,0.42492627998989096,medium,0,0.02670865479117347,-1.6426825893244885,-0.4814532795739657,0,-0.6809229905923014,0.7878787878787878,0_code_mixed,0,1,4
the driver was on phone the whole ride. WHOLE RIDE. i said please keep phone down. he ignored. sala. reached destination but this was not safe. paisa waste on this stress. khattam.,1,2023-11-27,code_mixed,1.0,2.4368440183281295,transportation,0.38316984397539877,medium,0,0.24190782419358484,-0.5025841389314814,-0.4814532795739657,0,0.7046455404988523,0.84375,0_code_mixed,0,1,4
Powerbank 605 13 loved it ?? Maybe it will improve later. Price was high but fine. It was quite a busy day there. The color was nice. Service was a bit slow but okay. It was quite a busy day there. And the quality was also something I noticed. The color was nice. Service was a bit slow but okay. It was quite a busy day there. The staff were helpful. The color was nice.,4,11/22/2025,english,0.0,-0.6772233733392268,product,2.178696592598563,long,0,1.3836589729674897,-1.1157037500317208,-0.4814532795739657,2,0.36478910834441824,0.5066666666666667,0_english,1,0,2
"Incompetent management and cold food, complete waste of money.",1,2023-07-04,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.46346723106987464,0.6397967908416922,-0.4814532795739657,0,-0.23396539991773577,1.0,1_english,1,3,1
"Ambient dherai beautiful cha, food pani awesome thiyo, I'll visit again soon!",2,2023-10-20,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,-0.451958876314445,short,1,-0.3738009104855366,0.2129731467506164,0.18103087559528583,0,0.03885286971479141,1.0,1_code_mixed,0,2,1
came here for quick lunch. got quick lunch. food was hot. staff friendly. no complaints 😊,5,2023-02-26,english,0.0,-0.6772233733392268,food,-0.28493313225647626,short,0,-0.30206785401806613,-0.5590755035905942,-0.4814532795739657,0,-0.6809229905923014,0.875,0_english,1,2,0
saman quality thik cha. price acceptable. overall ok,3,2024-06-15,romanized_nepali,0.0,-0.6772233733392268,product,-0.6189846203724138,very_short,0,-0.5232447781261,0.2882949662961001,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"product ramro cha, price pani thik cha",4,2022-11-08,romanized_nepali,1.0,0.36079909054989207,product,-0.660741056386906,very_short,0,-0.6069333440048156,-0.6801284278601218,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
Boudha tira ko cafe ma coffee dherai ramro thyo. I really liked the peaceful vibe and the music they played. It was a very good experience and I will suggest my friends to go there for work.,5,2026-02-05,english,0.0,-0.6772233733392268,food,0.5919520240478597,medium,1,0.3016853712498102,-0.9453542943677721,-0.4814532795739657,0,-0.09752571434339466,0.918918918918919,1_english,1,1,0
Hotel ekdum ramro!,5,2022-06-18,code_mixed,1.0,0.36079909054989207,hotel_restaurant,-0.8277668004448747,very_short,1,-0.7264884381172664,-0.16363595097680358,0.18103087559528583,0,0.8585975995089803,1.0,1_code_mixed,0,3,1
"hotel breakfast buffet ekdum dami thiyo, variety lastai ramro, mitho khana!!!",5,2022-11-24,romanized_nepali,1.0,1.3988215544390108,hotel_restaurant,-0.4937153123289372,short,1,-0.3738009104855366,0.7402258835690038,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,1
"khqna 4kEamai mitho thiyo, tsrw serve garMa lastai dherai time lagyo yrr",4,2024-06-20,romanized_nepali,1.0,1.3988215544390108,food,-0.451958876314445,short,0,-0.4036896840136493,-0.16363595097680358,-0.4814532795739657,0,0.08883730445833943,1.0,0_romanized_nepali,2,2,0
"khana thik cha yahan ko tara wait time dheraiii hunxa, 45 min jati kurai garnu parne bhayo order ko lagi. service improve garnai parne cha",3,6/25/2024,romanized_nepali,0.0,-0.6772233733392268,food,0.09087479187395345,short,0,-0.009157873442561762,-0.5974896315587914,-0.4814532795739657,0,-0.6809229905923014,0.88,0_romanized_nepali,2,2,0
delivery jaldi aayo. saman thik thiyo. paisa vasool cha,4,2024-11-04,romanized_nepali,1.0,0.36079909054989207,product,-0.5772281843579216,very_short,0,-0.5053115140092325,-0.06320685824949202,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,3,2
"Product dherai accha thiyo, I'm really happy, excellent service pani cha.",5,2023-12-10,code_mixed,0.0,-0.6772233733392268,product,-0.4937153123289372,short,1,-0.39771192930802673,0.4115488528250741,-0.4814532795739657,0,0.07829264288230325,1.0,1_code_mixed,0,2,2
Shuttle mall free,4,10/31/2022,english,0.0,-0.6772233733392268,hotel_restaurant,-0.8277668004448747,very_short,0,-0.7324661928228889,-0.46492322915873907,-0.4814532795739657,0,0.9491576342208204,1.0,0_english,1,3,1
"babbal cha product quality, ramro ramro 👍",5,2023-01-31,romanized_nepali,1.0,1.3988215544390108,product,-0.660741056386906,very_short,0,-0.589000079887948,-0.29275907019763353,-0.4814532795739657,0,-0.6809229905923014,0.8571428571428571,0_romanized_nepali,2,3,2
The internet service provider is very unreliable and the connection keeps dropping every few minutes. 🌐 I have complained to their technical team five times this week but they just say they are working on it and nothing changes. 😡 I am paying for a high-speed plan but getting speed that is worse than 3G. ‼️ TOTAL DISASTER for anyone working from home. 🔥 I am planning to switch to another company as soon as possible. ‼️ Very frustrated with this service! 🔥 ‼️,1,2026-02-18,english,0.0,-0.6772233733392268,services,2.5545045167289926,long,1,1.927634651179141,-0.6155668682497072,0.18103087559528583,0,0.45872212156059555,0.8095238095238095,1_english,1,0,3
Daraz delivery was on time but packagng slightly damaged,4,2025-02-17,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,0,-0.4993337593036099,0.03722223447782036,-0.4814532795739657,0,-0.18607708663117517,1.0,0_english,1,3,2
Driver really liked the quality babbal bro,5,3/15/2023,code_mixed,1.0,0.36079909054989207,transportation,-0.660741056386906,very_short,0,-0.5830223251823254,-0.16363595097680358,-0.4814532795739657,0,-0.021128451977466406,1.0,0_code_mixed,0,3,4
"Aaja, magical perfection transformation",5,2023-11-14,english,0.0,-0.6772233733392268,product,-0.7860103644303825,very_short,1,-0.600955589299193,3.225845928569974,-0.4814532795739657,0,0.02962497406982861,1.0,1_english,1,3,2
"Taxi ride was nice, nothing special.",5,2024-03-25,code_mixed,0.0,-0.6772233733392268,transportation,-0.7024974924013981,very_short,1,-0.6188888534160607,-0.16363595097680358,-0.4814532795739657,0,0.08883730445833943,1.0,1_code_mixed,0,3,4
Besari bhayo yo hospital ko seba nasakyo,1,2022-01-09,romanized_nepali,0.0,-0.6772233733392268,services,-0.660741056386906,very_short,1,-0.5949778345935706,-0.42188218941846267,-0.4814532795739657,0,0.011861274953275422,1.0,1_romanized_nepali,2,3,3
Realme phone ko camera thik chha tara night ma clear aayena,3,2025-02-12,romanized_nepali,1.0,0.36079909054989207,product,-0.4937153123289372,short,0,-0.48140049518674227,-0.7388207547786813,-0.4814532795739657,0,-0.21123874276479174,1.0,0_romanized_nepali,2,2,2
"Babbal ride experience. Price sasto ani bike condition perfect, best choice in Kathmandu valley.",5,2025-02-06,code_mixed,1.0,1.3988215544390108,transportation,-0.36844600428546065,short,1,-0.26022357107870836,0.6111027643481738,-0.4814532795739657,0,0.18505734133966958,1.0,1_code_mixed,0,2,4
"spring roll filling ekdum generous, wrapper crispy, dipping sauce tasty!!!",5,2023-07-31,code_mixed,0.0,-0.6772233733392268,food,-0.5354717483434294,very_short,1,-0.39173417460240423,1.101770617387327,1.505999185933789,0,-0.6809229905923014,1.0,1_code_mixed,0,3,0
"restaurant ko khana lastai mitho, ekdam babbal service, heaven jasto feel bhayo!!!",5,2022-10-05,romanized_nepali,1.0,2.4368440183281295,food,-0.451958876314445,short,1,-0.3439121369574239,0.5895822444780355,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,2,0
yo online service company ko support cha bro. called 5 times. each time hold ma rakhyo 15 min. and then someone answers and then transfers the call and then hold again. and then finally spoke to someone and then they said call back tomorrow bhanyo. CALL BACK TOMORROW?? sala. what kind of support is this. this is very bad. baal helpline. jhur service. lastai jhyau thyo yar,1,2023-02-18,code_mixed,1.0,2.4368440183281295,services,1.8446451044826253,long,0,1.4015922370843572,-0.5413692549660964,-0.4814532795739657,2,0.5045901910899689,0.8059701492537313,0_code_mixed,0,0,3
room maa gayo ani smell aayo bro. like damp smell. window khol garda better thiyo but still. staff le kei garena. expensve hotel ko lagi yesto?? jhyau,2,2023-09-04,code_mixed,1.0,1.3988215544390108,hotel_restaurant,0.17438766390293783,short,0,0.06257518302490869,-0.5653523218860514,-0.4814532795739657,2,-0.6809229905923014,1.0,0_code_mixed,0,2,1
Fan blade wobbles balance off,2,11/21/2024,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,0,-0.6607331363554184,-0.3444083178859652,-0.4814532795739657,0,0.27464151360849415,1.0,0_english,1,3,2
Amazing product quality!!!,5,2024-06-18,english,0.0,-0.6772233733392268,product,-0.8277668004448747,very_short,1,-0.678666400472286,2.246662274478682,1.505999185933789,0,0.3848989564008937,1.0,1_english,1,3,2
Bridge very disappointed with it k hai Battery backup is dami ngl. The food was tasty and mitho thyo. Service kasto slow thyo but okay. I liked the atmosphere there ramailo thyo. I liked the atmosphere there ramailo thyo. The food was tasty and mitho thyo. The food was tasty and mitho thyo. Service kasto slow thyo but okay. Battery backup is dami ngl. Service kasto slow thyo but okay.,1,4/19/2023,code_mixed,1.0,1.3988215544390108,transportation,1.9699144125261019,long,0,1.4793030482574503,-0.5897422444055413,-0.4814532795739657,0,0.10673870666881952,0.44285714285714284,0_code_mixed,0,0,4
this cream is dami and smell nice. ramro dherai ramro and price ok,5,2024-04-15,code_mixed,1.0,1.3988215544390108,product,-0.4102024402999528,short,0,-0.4395562122473845,-0.9979699520960106,-0.4814532795739657,0,-0.6809229905923014,0.8461538461538461,0_code_mixed,0,2,2
room is okay. bed is soft. average stay.,3,2023-07-20,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,1,-0.5949778345935706,-1.0674977855226109,-0.4814532795739657,0,-0.6809229905923014,0.875,1_english,1,3,1
"hotel fire safety zero, emergency exit blocked, death trap!!!",1,2024-04-09,english,0.0,-0.6772233733392268,hotel_restaurant,-0.5772281843579216,very_short,1,-0.4694449857754972,0.5393676981143798,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,1
Charger ali improve garnu parne cha Tara pani thik thyo. Paisa dherai liyo tara thikai thyo. Sathi haru sanga gako thyo. Paisa dherai liyo tara thikai thyo. Tara pani thik thyo. Khana pakauna time lagyo. Ani bholi pheri janchu. Ani bholi pheri janchu. Sathi haru sanga gako thyo. Sathi haru sanga gako thyo. Dherai kura haru ramro thyo. Ani bholi pheri janchu. Dhilo aayo tara mitho thyo. Dhilo aayo tara mitho thyo.,3,10/26/2024,romanized_nepali,1.0,1.3988215544390108,product,2.0534272845550863,long,0,1.652657934720504,-0.36449413643142753,-0.4814532795739657,0,0.3182850847138189,0.4583333333333333,0_romanized_nepali,2,0,2
🔥🔥🔥 #Number1Choice #BestProduct WORLD CLASS VALUE!!! Top quality everyone must buy!!! #BestDeal #Recommended #Premium!!!,5,2022-05-16,english,0.0,-0.6772233733392268,product,-0.36844600428546065,short,1,-0.11675745814376745,2.160580194998129,5.480904116949299,0,4.861351133772313,1.0,1_english,1,2,2
"Rooftop restaurant ma dinner gareko thyo — view of Kathmandu lights was honestly breathtaking at night. They had live acoustic music which added nice ambience. Food was continental style, pasta was well-cooked, portion size good. Tara service slow thyo — order linu 15 min lagyo even though half the tables were empty. Drinks came before food by 20 minutes. Bill had service charge which wasn't mentioned on menu, felt a bit off. View alone almost worth it.",3,4/10/2024,english,0.0,-0.6772233733392268,hotel_restaurant,2.2622094646275475,long,0,1.897745877651028,-0.22232827789536222,-0.4814532795739657,0,-0.1958224107792061,0.9090909090909091,0_english,1,0,1
Highly unprofessional behavior.,1,2025-01-30,english,0.0,-0.6772233733392268,services,-0.8277668004448747,very_short,1,-0.6487776269441734,3.753098665388362,-0.4814532795739657,0,0.21299219075682993,1.0,1_english,1,3,3
Vase really loved it idk Recived it late.,4,4/1/2024,english,0.0,-0.6772233733392268,hotel_restaurant,-0.6189846203724138,very_short,0,-0.589000079887948,-0.9545150562043849,-0.4814532795739657,0,0.6708511860819949,0.875,0_english,1,3,1
item as described. good packaging.,5,2022-12-05,english,0.0,-0.6772233733392268,product,-0.7442539284158903,very_short,1,-0.6308443628273057,0.5594535166598421,-0.4814532795739657,0,-0.6809229905923014,1.0,1_english,1,3,2
"Life changing! Used for 1 week and results are unbelievable, magical item!!",5,2024-06-15,english,0.0,-0.6772233733392268,product,-0.451958876314445,short,1,-0.38575641989678167,0.062329507659648245,1.505999185933789,0,0.05804689265631389,1.0,1_english,1,2,2
Dherai expectation thiyo GlowKart Products ko. GlowKart Products GlowKart Products packaging flashy but inside quality low. Paisa waste jasto lagyo.,2,2024-11-23,romanized_nepali,0.0,-0.6772233733392268,product,-0.11790738819850749,short,1,0.050619673613663624,1.101770617387327,-0.4814532795739657,0,1.3787059069756298,0.8,1_romanized_nepali,2,2,2
"yo hotel fire exit blocked, fire safety violation, Radisson Hotel fire certified building!!!",1,2024-03-16,romanized_nepali,0.0,-0.6772233733392268,hotel_restaurant,-0.4102024402999528,short,1,-0.2841345899011985,0.8097537169956041,1.505999185933789,0,-0.07850189011788683,0.8461538461538461,1_romanized_nepali,2,2,1
"Ultimate product experience, innovation brilliant, functionality superb, order today!!!",5,2023-03-03,english,0.0,-0.6772233733392268,product,-0.5772281843579216,very_short,1,-0.3140233634293112,3.1505241090244893,1.505999185933789,0,-0.36240148919203624,1.0,1_english,1,3,2
Aaja ma new earbuds order gariyo. The sound was muffled and the case was scratched. Packaging was torn. This brand is SoundWave SoundWave SoundWave but quality does not match the hype. I am returning it today.,2,2025-08-22,code_mixed,0.0,-0.6772233733392268,product,0.5501955880333675,medium,1,0.41526271065663845,-0.3393868632495996,-0.4814532795739657,0,0.7775702000299655,0.8611111111111112,1_code_mixed,0,1,2
"Sabai log le yo khaja ko bare ma sanchai garyo, huncha yo cha.",1,2024-05-02,romanized_nepali,0.0,-0.6772233733392268,food,-0.4102024402999528,short,1,-0.46346723106987464,-1.2760812858024126,-0.4814532795739657,0,-0.23396539991773577,0.9230769230769231,1_romanized_nepali,2,2,0
Wedding dinner was beautifully arranged. catering team did an excellent job and the guests were all happy. venue setup was elegant,5,12/28/2022,english,0.0,-0.6772233733392268,hotel_restaurant,-0.07615095218401531,short,0,-0.056979911087542065,0.008528207984302767,-0.4814532795739657,0,-0.4677586011936624,0.9523809523809523,0_english,1,2,1
"I recently visited yo hotel, and I must say, service dherai ramro thiyo, the staff were extremely friendly and helpful, they made me feel like I'm part of their family, khana pani bhi awesome cha, I loved the complimentary breakfast, it was amazing, I highly recommend this hotel to everyone, it's a must-visit, you won't regret it, I'm definitely coming back here again, kathmandu ma best hotel ho ya!",4,2025-06-13,code_mixed,0.0,-0.6772233733392268,hotel_restaurant,1.9281579765116097,long,1,1.5689693688417885,-0.32082931350650906,0.18103087559528583,0,-0.2673204439979272,0.8985507246376812,1_code_mixed,0,0,1
"motorcycle performance outstanding, looks amazing, best buy of my life!!!",5,2023-10-22,english,0.0,-0.6772233733392268,transportation,-0.5354717483434294,very_short,1,-0.39771192930802673,1.0113844339327458,1.505999185933789,0,-0.6809229905923014,1.0,1_english,1,3,4
thakali set khayeko daal bhat unlimited tarkari fresh dherai mitho mann paryo,5,1/11/2023,romanized_nepali,1.0,1.3988215544390108,food,-0.451958876314445,short,0,-0.3738009104855366,0.2129731467506164,-0.4814532795739657,0,-0.6809229905923014,1.0,0_romanized_nepali,2,2,0
"babbal hotel thyo, rom pani clean, view pani sundar, definitely recommend",5,2023-10-28,romanized_nepali,1.0,0.36079909054989207,hotel_restaurant,-0.4937153123289372,short,0,-0.39771192930802673,0.4115488528250741,-0.4814532795739657,0,-0.6809229905923014,0.9090909090909091,0_romanized_nepali,2,2,1
"scooter dashboard features ramro cha, digital display clear, information complete!!!",5,2023-09-17,romanized_nepali,1.0,0.36079909054989207,transportation,-0.5354717483434294,very_short,1,-0.33195662754617883,2.0056324519331343,1.505999185933789,0,-0.6809229905923014,1.0,1_romanized_nepali,2,3,4
came h3re twice already the vibe is good but they keDp forVe6ing items in the order like dverhtime samf tying,3,2023-08-22,english,0.0,-0.6772233733392268,hotel_restaurant,-0.11790738819850749,short,0,-0.18251275990561536,-0.6607599599769974,-0.4814532795739657,0,-0.17245747459554778,0.95,0_english,1,2,1
